,0
127061,1
127062,2
127063,2
127064,2
127065,3
127066,3
127067,1
127068,1
127069,3
127070,3
127071,4
127072,2
127073,7
127074,2
127075,3
127076,5
127077,2
127078,2
127079,3
127080,1
127081,1
127082,5
127083,1
127084,1
127085,1
127086,4
127087,5
127088,1
127089,1
127090,1
127091,1
127092,4
127093,2
127094,2
127095,1
127096,1
127097,1
127098,1
127099,2
127100,3
127101,1
127102,2
127103,1
127104,4
127105,1
127106,6
127107,1
127108,2
127109,2
127110,4
127111,1
127112,1
127113,1
127114,1
127115,1
127116,1
127117,4
127118,1
127119,1
127120,4
127121,1
127122,1
127123,1
127124,1
127125,4
127126,1
127127,1
127128,2
127129,1
127130,3
127131,1
127132,4
127133,1
127134,1
127135,1
127136,2
127137,4
127138,1
127139,2
127140,3
127141,1
127142,1
127143,3
127144,3
127145,2
127146,1
127147,11
127148,4
127149,1
127150,1
127151,1
127152,1
127153,1
127154,1
127155,1
127156,3
127157,1
127158,1
127159,1
127160,1
127161,1
127162,1
127163,1
127164,2
127165,1
127166,1
127167,2
127168,1
127169,1
127170,1
127171,3
127172,1
127173,2
127174,2
127175,2
127176,1
127177,2
127178,1
127179,2
127180,1
127181,1
127182,3
127183,2
127184,1
127185,2
127186,2
127187,1
127188,5
127189,2
127190,3
127191,1
127192,1
127193,3
127194,3
127195,1
127196,3
127197,1
127198,5
127199,1
127200,2
127201,2
127202,1
127203,2
127204,3
127205,1
127206,3
127207,1
127208,3
127209,1
127210,1
127211,2
127212,2
127213,1
127214,1
127215,1
127216,1
127217,1
127218,5
127219,2
127220,2
127221,3
127222,1
127223,2
127224,1
127225,3
127226,2
127227,1
127228,3
127229,1
127230,1
127231,1
127232,1
127233,3
127234,1
127235,1
127236,1
127237,3
127238,6
127239,1
127240,7
127241,2
127242,1
127243,3
127244,3
127245,3
127246,1
127247,1
127248,3
127249,1
127250,4
127251,1
127252,1
127253,1
127254,1
127255,6
127256,1
127257,1
127258,1
127259,5
127260,1
127261,1
127262,3
127263,2
127264,5
127265,1
127266,1
127267,1
127268,1
127269,1
127270,1
127271,1
127272,2
127273,1
127274,5
127275,1
127276,4
127277,1
127278,1
127279,2
127280,1
127281,6
127282,2
127283,1
127284,1
127285,1
127286,1
127287,2
127288,3
127289,1
127290,1
127291,1
127292,2
127293,1
127294,5
127295,1
127296,1
127297,6
127298,1
127299,1
127300,2
127301,2
127302,4
127303,1
127304,1
127305,1
127306,1
127307,1
127308,1
127309,1
127310,1
127311,1
127312,2
127313,3
127314,2
127315,6
127316,1
127317,1
127318,4
127319,1
127320,1
127321,2
127322,2
127323,2
127324,2
127325,1
127326,1
127327,1
127328,6
127329,1
127330,4
127331,2
127332,1
127333,1
127334,1
127335,6
127336,3
127337,1
127338,1
127339,2
127340,4
127341,1
127342,2
127343,1
127344,4
127345,1
127346,1
127347,1
127348,1
127349,1
127350,1
127351,4
127352,3
127353,1
127354,1
127355,1
127356,1
127357,3
127358,1
127359,1
127360,1
127361,1
127362,1
127363,2
127364,1
127365,2
127366,3
127367,1
127368,3
127369,1
127370,7
127371,1
127372,2
127373,1
127374,1
127375,3
127376,1
127377,4
127378,2
127379,3
127380,2
127381,3
127382,3
127383,3
127384,4
127385,3
127386,1
127387,4
127388,3
127389,5
127390,5
127391,2
127392,1
127393,2
127394,5
127395,1
127396,8
127397,2
127398,4
127399,2
127400,3
127401,1
127402,6
127403,4
127404,1
127405,1
127406,2
127407,2
127408,5
127409,1
127410,2
127411,1
127412,3
127413,6
127414,2
127415,2
127416,3
127417,3
127418,1
127419,4
127420,2
127421,2
127422,1
127423,1
127424,5
127425,3
127426,4
127427,4
127428,7
127429,2
127430,1
127431,5
127432,3
127433,2
127434,1
127435,10
127436,4
127437,1
127438,1
127439,2
127440,1
127441,1
127442,4
127443,2
127444,1
127445,2
127446,4
127447,2
127448,4
127449,1
127450,4
127451,1
127452,4
127453,2
127454,1
127455,1
127456,1
127457,1
127458,5
127459,1
127460,1
127461,2
127462,1
127463,1
127464,4
127465,2
127466,3
127467,2
127468,1
127469,4
127470,2
127471,1
127472,5
127473,5
127474,3
127475,3
127476,1
127477,1
127478,2
127479,1
127480,4
127481,2
127482,1
127483,1
127484,1
127485,2
127486,1
127487,1
127488,4
127489,1
127490,1
127491,1
127492,4
127493,5
127494,2
127495,3
127496,2
127497,4
127498,3
127499,8
127500,1
127501,1
127502,6
127503,2
127504,1
127505,1
127506,1
127507,2
127508,2
127509,1
127510,1
127511,1
127512,1
127513,2
127514,1
127515,2
127516,2
127517,1
127518,5
127519,3
127520,1
127521,1
127522,3
127523,9
127524,2
127525,3
127526,1
127527,3
127528,1
127529,2
127530,2
127531,6
127532,2
127533,3
127534,7
127535,1
127536,1
127537,2
127538,1
127539,1
127540,4
127541,1
127542,2
127543,3
127544,3
127545,2
127546,3
127547,1
127548,1
127549,2
127550,2
127551,4
127552,1
127553,1
127554,8
127555,5
127556,1
127557,3
127558,6
127559,1
127560,4
127561,1
127562,2
127563,1
127564,1
127565,1
127566,4
127567,9
127568,6
127569,2
127570,1
127571,4
127572,1
127573,6
127574,3
127575,4
127576,1
127577,4
127578,1
127579,1
127580,2
127581,2
127582,5
127583,6
127584,2
127585,5
127586,1
127587,3
127588,3
127589,1
127590,6
127591,2
127592,2
127593,4
127594,12
127595,2
127596,3
127597,1
127598,4
127599,1
127600,2
127601,4
127602,3
127603,3
127604,3
127605,2
127606,2
127607,3
127608,2
127609,6
127610,1
127611,4
127612,1
127613,6
127614,1
127615,1
127616,5
127617,1
127618,2
127619,1
127620,2
127621,2
127622,3
127623,2
127624,1
127625,1
127626,3
127627,3
127628,1
127629,5
127630,2
127631,1
127632,5
127633,5
127634,3
127635,5
127636,2
127637,1
127638,2
127639,2
127640,2
127641,2
127642,6
127643,4
127644,7
127645,3
127646,1
127647,1
127648,2
127649,4
127650,6
127651,1
127652,1
127653,2
127654,1
127655,3
127656,1
127657,1
127658,1
127659,2
127660,6
127661,2
127662,2
127663,2
127664,1
127665,2
127666,3
127667,3
127668,6
127669,1
127670,2
127671,1
127672,9
127673,4
127674,4
127675,3
127676,1
127677,1
127678,5
127679,1
127680,2
127681,8
127682,2
127683,1
127684,1
127685,1
127686,4
127687,3
127688,1
127689,1
127690,2
127691,1
127692,1
127693,1
127694,2
127695,1
127696,1
127697,2
127698,3
127699,3
127700,1
127701,2
127702,3
127703,1
127704,5
127705,4
127706,3
127707,2
127708,1
127709,5
127710,1
127711,1
127712,5
127713,4
127714,3
127715,1
127716,1
127717,4
127718,1
127719,2
127720,4
127721,4
127722,2
127723,2
127724,8
127725,1
127726,1
127727,3
127728,5
127729,2
127730,4
127731,1
127732,2
127733,1
127734,8
127735,3
127736,2
127737,5
127738,4
127739,2
127740,1
127741,2
127742,6
127743,1
127744,1
127745,3
127746,4
127747,8
127748,2
127749,2
127750,1
127751,2
127752,6
127753,1
127754,1
127755,1
127756,1
127757,4
127758,3
127759,1
127760,5
127761,3
127762,1
127763,3
127764,1
127765,1
127766,1
127767,2
127768,7
127769,1
127770,2
127771,7
127772,2
127773,1
127774,5
127775,1
127776,3
127777,2
127778,5
127779,2
127780,1
127781,1
127782,1
127783,1
127784,1
127785,4
127786,1
127787,7
127788,2
127789,1
127790,2
127791,3
127792,2
127793,4
127794,1
127795,4
127796,5
127797,3
127798,3
127799,2
127800,1
127801,1
127802,3
127803,1
127804,4
127805,1
127806,3
127807,1
127808,3
127809,4
127810,6
127811,7
127812,3
127813,3
127814,2
127815,1
127816,6
127817,5
127818,2
127819,4
127820,1
127821,4
127822,2
127823,4
127824,1
127825,3
127826,1
127827,2
127828,1
127829,2
127830,1
127831,2
127832,2
127833,1
127834,1
127835,3
127836,1
127837,1
127838,5
127839,5
127840,2
127841,1
127842,1
127843,4
127844,2
127845,1
127846,5
127847,3
127848,2
127849,4
127850,4
127851,3
127852,5
127853,2
127854,4
127855,2
127856,1
127857,2
127858,1
127859,1
127860,1
127861,1
127862,3
127863,2
127864,2
127865,1
127866,2
127867,2
127868,6
127869,3
127870,4
127871,3
127872,2
127873,4
127874,2
127875,1
127876,1
127877,2
127878,1
127879,3
127880,2
127881,4
127882,4
127883,1
127884,3
127885,2
127886,1
127887,4
127888,3
127889,2
127890,5
127891,1
127892,2
127893,6
127894,3
127895,2
127896,2
127897,1
127898,1
127899,7
127900,1
127901,1
127902,3
127903,1
127904,1
127905,1
127906,2
127907,3
127908,1
127909,7
127910,1
127911,5
127912,1
127913,2
127914,4
127915,1
127916,1
127917,5
127918,3
127919,1
127920,1
127921,1
127922,4
127923,4
127924,1
127925,3
127926,3
127927,2
127928,6
127929,1
127930,2
127931,1
127932,1
127933,1
127934,3
127935,2
127936,3
127937,2
127938,2
127939,1
127940,1
127941,3
127942,2
127943,1
127944,1
127945,1
127946,1
127947,3
127948,4
127949,1
127950,2
127951,1
127952,1
127953,1
127954,1
127955,2
127956,3
127957,1
127958,3
127959,3
127960,1
127961,3
127962,6
127963,2
127964,4
127965,3
127966,2
127967,1
127968,4
127969,2
127970,2
127971,3
127972,2
127973,5
127974,5
127975,2
127976,5
127977,3
127978,1
127979,5
127980,1
127981,4
127982,1
127983,1
127984,1
127985,3
127986,2
127987,1
127988,1
127989,6
127990,6
127991,2
127992,2
127993,2
127994,2
127995,1
127996,1
127997,1
127998,1
127999,1
128000,1
128001,2
128002,1
128003,1
128004,1
128005,2
128006,2
128007,4
128008,1
128009,2
128010,5
128011,1
128012,1
128013,2
128014,2
128015,1
128016,1
128017,3
128018,1
128019,1
128020,2
128021,3
128022,1
128023,1
128024,4
128025,3
128026,1
128027,2
128028,1
128029,1
128030,2
128031,1
128032,3
128033,8
128034,2
128035,2
128036,2
128037,1
128038,1
128039,1
128040,1
128041,2
128042,1
128043,3
128044,5
128045,2
128046,6
128047,1
128048,3
128049,1
128050,1
128051,1
128052,1
128053,1
128054,3
128055,1
128056,1
128057,4
128058,5
128059,3
128060,6
128061,1
128062,1
128063,4
128064,1
128065,2
128066,2
128067,4
128068,3
128069,2
128070,2
128071,2
128072,7
128073,2
128074,3
128075,2
128076,2
128077,1
128078,2
128079,1
128080,2
128081,1
128082,2
128083,1
128084,2
128085,2
128086,2
128087,1
128088,3
128089,4
128090,1
128091,9
128092,2
128093,4
128094,4
128095,2
128096,2
128097,1
128098,4
128099,1
128100,3
128101,4
128102,2
128103,3
128104,4
128105,2
128106,9
128107,1
128108,1
128109,3
128110,1
128111,1
128112,1
128113,5
128114,1
128115,1
128116,1
128117,3
128118,3
128119,3
128120,4
128121,1
128122,3
128123,2
128124,3
128125,2
128126,1
128127,1
128128,4
128129,1
128130,1
128131,2
128132,4
128133,1
128134,3
128135,2
128136,1
128137,1
128138,1
128139,1
128140,3
128141,1
128142,3
128143,1
128144,3
128145,3
128146,1
128147,3
128148,1
128149,1
128150,2
128151,6
128152,1
128153,3
128154,1
128155,1
128156,5
128157,1
128158,1
128159,3
128160,1
128161,4
128162,5
128163,1
128164,1
128165,6
128166,1
128167,5
128168,2
128169,1
128170,1
128171,1
128172,1
128173,2
128174,2
128175,1
128176,1
128177,2
128178,2
128179,2
128180,5
128181,2
128182,3
128183,2
128184,1
128185,2
128186,6
128187,1
128188,7
128189,4
128190,1
128191,1
128192,2
128193,4
128194,1
128195,1
128196,2
128197,2
128198,1
128199,1
128200,2
128201,5
128202,1
128203,1
128204,7
128205,1
128206,5
128207,2
128208,1
128209,2
128210,3
128211,1
128212,1
128213,1
128214,1
128215,3
128216,1
128217,1
128218,1
128219,2
128220,3
128221,4
128222,3
128223,1
128224,1
128225,1
128226,5
128227,4
128228,3
128229,1
128230,1
128231,3
128232,1
128233,2
128234,1
128235,1
128236,3
128237,1
128238,1
128239,3
128240,1
128241,1
128242,1
128243,4
128244,1
128245,3
128246,8
128247,7
128248,3
128249,6
128250,1
128251,2
128252,1
128253,1
128254,1
128255,1
128256,1
128257,1
128258,1
128259,3
128260,1
128261,1
128262,2
128263,1
128264,2
128265,1
128266,1
128267,3
128268,1
128269,1
128270,3
128271,3
128272,2
128273,2
128274,7
128275,7
128276,1
128277,2
128278,1
128279,2
128280,1
128281,2
128282,1
128283,6
128284,1
128285,6
128286,1
128287,2
128288,2
128289,3
128290,1
128291,3
128292,1
128293,3
128294,3
128295,1
128296,2
128297,5
128298,1
128299,3
128300,1
128301,1
128302,1
128303,2
128304,1
128305,1
128306,3
128307,2
128308,1
128309,1
128310,1
128311,1
128312,1
128313,2
128314,2
128315,2
128316,1
128317,1
128318,1
128319,2
128320,2
128321,1
128322,1
128323,1
128324,2
128325,1
128326,1
128327,1
128328,1
128329,2
128330,2
128331,3
128332,1
128333,2
128334,2
128335,4
128336,1
128337,1
128338,1
128339,3
128340,3
128341,2
128342,3
128343,3
128344,2
128345,1
128346,4
128347,3
128348,4
128349,1
128350,1
128351,1
128352,1
128353,1
128354,2
128355,6
128356,1
128357,1
128358,2
128359,1
128360,2
128361,2
128362,4
128363,2
128364,2
128365,1
128366,2
128367,2
128368,1
128369,1
128370,5
128371,6
128372,4
128373,1
128374,1
128375,2
128376,4
128377,2
128378,1
128379,1
128380,1
128381,1
128382,1
128383,3
128384,4
128385,1
128386,1
128387,1
128388,7
128389,3
128390,5
128391,4
128392,2
128393,3
128394,1
128395,1
128396,1
128397,1
128398,1
128399,3
128400,3
128401,2
128402,1
128403,1
128404,3
128405,1
128406,1
128407,1
128408,1
128409,1
128410,1
128411,3
128412,1
128413,2
128414,1
128415,1
128416,2
128417,4
128418,3
128419,3
128420,1
128421,1
128422,1
128423,2
128424,2
128425,1
128426,1
128427,1
128428,1
128429,1
128430,4
128431,3
128432,1
128433,4
128434,1
128435,2
128436,7
128437,3
128438,1
128439,10
128440,5
128441,3
128442,1
128443,3
128444,2
128445,7
128446,2
128447,2
128448,1
128449,1
128450,1
128451,2
128452,1
128453,1
128454,1
128455,1
128456,3
128457,1
128458,3
128459,2
128460,2
128461,1
128462,12
128463,3
128464,4
128465,11
128466,2
128467,2
128468,3
128469,4
128470,1
128471,3
128472,2
128473,5
128474,4
128475,4
128476,3
128477,1
128478,2
128479,1
128480,6
128481,6
128482,4
128483,2
128484,4
128485,4
128486,1
128487,1
128488,3
128489,3
128490,2
128491,2
128492,5
128493,1
128494,1
128495,5
128496,3
128497,1
128498,2
128499,2
128500,1
128501,2
128502,4
128503,2
128504,1
128505,4
128506,3
128507,2
128508,2
128509,3
128510,3
128511,1
128512,1
128513,2
128514,2
128515,5
128516,5
128517,4
128518,6
128519,1
128520,2
128521,1
128522,1
128523,1
128524,1
128525,1
128526,2
128527,3
128528,4
128529,1
128530,1
128531,4
128532,1
128533,1
128534,1
128535,1
128536,1
128537,1
128538,3
128539,1
128540,4
128541,1
128542,5
128543,2
128544,6
128545,2
128546,1
128547,3
128548,1
128549,1
128550,1
128551,1
128552,3
128553,1
128554,5
128555,1
128556,1
128557,4
128558,1
128559,4
128560,4
128561,1
128562,1
128563,2
128564,1
128565,3
128566,1
128567,1
128568,2
128569,1
128570,1
128571,1
128572,2
128573,3
128574,1
128575,1
128576,3
128577,1
128578,2
128579,1
128580,1
128581,3
128582,4
128583,3
128584,1
128585,2
128586,1
128587,3
128588,3
128589,1
128590,2
128591,2
128592,1
128593,2
128594,1
128595,1
128596,1
128597,1
128598,1
128599,3
128600,1
128601,4
128602,1
128603,1
128604,2
128605,1
128606,8
128607,3
128608,3
128609,1
128610,1
128611,2
128612,2
128613,1
128614,1
128615,1
128616,1
128617,1
128618,1
128619,4
128620,3
128621,1
128622,2
128623,1
128624,2
128625,2
128626,4
128627,4
128628,2
128629,1
128630,3
128631,2
128632,1
128633,3
128634,4
128635,3
128636,5
128637,3
128638,1
128639,2
128640,1
128641,1
128642,1
128643,2
128644,3
128645,1
128646,1
128647,4
128648,1
128649,3
128650,3
128651,4
128652,2
128653,4
128654,1
128655,4
128656,1
128657,1
128658,2
128659,5
128660,1
128661,1
128662,1
128663,1
128664,1
128665,1
128666,2
128667,3
128668,1
128669,1
128670,1
128671,2
128672,2
128673,1
128674,1
128675,2
128676,1
128677,3
128678,3
128679,3
128680,1
128681,2
128682,4
128683,1
128684,1
128685,1
128686,1
128687,7
128688,4
128689,1
128690,2
128691,1
128692,1
128693,1
128694,1
128695,1
128696,2
128697,2
128698,1
128699,2
128700,1
128701,2
128702,1
128703,7
128704,5
128705,2
128706,4
128707,1
128708,3
128709,1
128710,3
128711,5
128712,3
128713,2
128714,2
128715,2
128716,2
128717,3
128718,1
128719,1
128720,1
128721,3
128722,1
128723,1
128724,3
128725,3
128726,3
128727,2
128728,3
128729,1
128730,2
128731,7
128732,4
128733,1
128734,1
128735,1
128736,2
128737,1
128738,6
128739,1
128740,1
128741,2
128742,1
128743,1
128744,4
128745,1
128746,3
128747,5
128748,3
128749,1
128750,1
128751,2
128752,1
128753,4
128754,1
128755,4
128756,3
128757,1
128758,1
128759,1
128760,2
128761,3
128762,3
128763,1
128764,2
128765,2
128766,5
128767,7
128768,1
128769,1
128770,1
128771,4
128772,1
128773,2
128774,1
128775,2
128776,1
128777,1
128778,2
128779,1
128780,3
128781,2
128782,1
128783,1
128784,1
128785,1
128786,1
128787,4
128788,1
128789,2
128790,1
128791,1
128792,2
128793,1
128794,4
128795,2
128796,1
128797,1
128798,1
128799,2
128800,2
128801,1
128802,1
128803,1
128804,1
128805,1
128806,1
128807,1
128808,2
128809,7
128810,4
128811,1
128812,2
128813,1
128814,4
128815,1
128816,1
128817,1
128818,2
128819,4
128820,2
128821,3
128822,8
128823,2
128824,3
128825,1
128826,1
128827,3
128828,1
128829,1
128830,1
128831,1
128832,1
128833,1
128834,1
128835,7
128836,5
128837,2
128838,1
128839,1
128840,2
128841,8
128842,2
128843,3
128844,1
128845,4
128846,1
128847,1
128848,2
128849,1
128850,1
128851,2
128852,3
128853,2
128854,2
128855,2
128856,3
128857,1
128858,3
128859,1
128860,2
128861,1
128862,2
128863,2
128864,1
128865,1
128866,6
128867,3
128868,1
128869,1
128870,2
128871,1
128872,1
128873,2
128874,3
128875,1
128876,3
128877,4
128878,1
128879,1
128880,1
128881,3
128882,3
128883,2
128884,3
128885,4
128886,4
128887,1
128888,1
128889,1
128890,1
128891,2
128892,2
128893,1
128894,2
128895,1
128896,2
128897,1
128898,6
128899,1
128900,2
128901,2
128902,2
128903,2
128904,2
128905,1
128906,1
128907,1
128908,1
128909,2
128910,15
128911,1
128912,1
128913,2
128914,4
128915,9
128916,3
128917,4
128918,1
128919,1
128920,1
128921,3
128922,1
128923,1
128924,6
128925,2
128926,1
128927,2
128928,2
128929,1
128930,4
128931,1
128932,1
128933,1
128934,1
128935,1
128936,4
128937,1
128938,4
128939,1
128940,1
128941,1
128942,1
128943,1
128944,1
128945,1
128946,2
128947,2
128948,1
128949,1
128950,1
128951,3
128952,1
128953,3
128954,1
128955,1
128956,5
128957,2
128958,12
128959,3
128960,1
128961,3
128962,1
128963,1
128964,3
128965,2
128966,1
128967,6
128968,4
128969,2
128970,8
128971,6
128972,1
128973,1
128974,2
128975,1
128976,2
128977,1
128978,1
128979,2
128980,2
128981,1
128982,1
128983,3
128984,2
128985,1
128986,5
128987,2
128988,2
128989,5
128990,3
128991,1
128992,1
128993,1
128994,2
128995,2
128996,4
128997,4
128998,1
128999,2
129000,3
129001,2
129002,1
129003,1
129004,3
129005,1
129006,5
129007,1
129008,1
129009,5
129010,2
129011,1
129012,3
129013,2
129014,3
129015,4
129016,1
129017,4
129018,2
129019,4
129020,6
129021,1
129022,3
129023,1
129024,3
129025,1
129026,1
129027,1
129028,1
129029,1
129030,1
129031,1
129032,1
129033,1
129034,1
129035,1
129036,3
129037,3
129038,1
129039,3
129040,3
129041,2
129042,1
129043,3
129044,1
129045,4
129046,1
129047,3
129048,1
129049,2
129050,1
129051,3
129052,2
129053,1
129054,2
129055,3
129056,1
129057,2
129058,5
129059,1
129060,1
129061,1
129062,1
129063,8
129064,1
129065,1
129066,2
129067,1
129068,2
129069,2
129070,1
129071,3
129072,4
129073,1
129074,1
129075,1
129076,1
129077,1
129078,1
129079,1
129080,2
129081,2
129082,1
129083,1
129084,3
129085,1
129086,2
129087,1
129088,4
129089,3
129090,2
129091,1
129092,1
129093,1
129094,6
129095,1
129096,2
129097,2
129098,1
129099,2
129100,1
129101,2
129102,2
129103,3
129104,3
129105,2
129106,3
129107,1
129108,2
129109,3
129110,1
129111,1
129112,1
129113,1
129114,1
129115,1
129116,3
129117,2
129118,1
129119,2
129120,2
129121,2
129122,1
129123,1
129124,3
129125,3
129126,1
129127,1
129128,1
129129,1
129130,1
129131,1
129132,2
129133,1
129134,2
129135,6
129136,2
129137,1
129138,4
129139,1
129140,1
129141,3
129142,3
129143,3
129144,1
129145,2
129146,3
129147,1
129148,1
129149,2
129150,1
129151,2
129152,1
129153,1
129154,2
129155,5
129156,2
129157,4
129158,2
129159,2
129160,2
129161,3
129162,1
129163,1
129164,1
129165,11
129166,1
129167,3
129168,2
129169,1
129170,1
129171,2
129172,1
129173,1
129174,1
129175,6
129176,3
129177,3
129178,3
129179,1
129180,1
129181,3
129182,1
129183,1
129184,1
129185,2
129186,2
129187,1
129188,3
129189,1
129190,3
129191,4
129192,1
129193,3
129194,1
129195,1
129196,6
129197,1
129198,1
129199,1
129200,4
129201,2
129202,3
129203,7
129204,1
129205,1
129206,1
129207,2
129208,1
129209,1
129210,1
129211,1
129212,2
129213,4
129214,1
129215,2
129216,3
129217,3
129218,2
129219,3
129220,3
129221,1
129222,2
129223,2
129224,1
129225,3
129226,3
129227,1
129228,2
129229,3
129230,2
129231,5
129232,2
129233,1
129234,1
129235,1
129236,2
129237,2
129238,1
129239,1
129240,4
129241,1
129242,1
129243,1
129244,3
129245,3
129246,1
129247,1
129248,6
129249,1
129250,1
129251,4
129252,2
129253,2
129254,1
129255,1
129256,1
129257,3
129258,4
129259,1
129260,6
129261,3
129262,1
129263,2
129264,3
129265,1
129266,1
129267,1
129268,1
129269,8
129270,1
129271,2
129272,1
129273,2
129274,1
129275,2
129276,1
129277,1
129278,2
129279,1
129280,2
129281,3
129282,4
129283,5
129284,1
129285,5
129286,7
129287,2
129288,1
129289,1
129290,2
129291,1
129292,6
129293,1
129294,1
129295,1
129296,1
129297,1
129298,1
129299,2
129300,5
129301,1
129302,1
129303,1
129304,1
129305,3
129306,2
129307,1
129308,1
129309,2
129310,3
129311,1
129312,2
129313,1
129314,4
129315,2
129316,5
129317,1
129318,5
129319,1
129320,4
129321,1
129322,3
129323,3
129324,1
129325,5
129326,1
129327,1
129328,1
129329,5
129330,1
129331,1
129332,2
129333,1
129334,2
129335,2
129336,2
129337,3
129338,1
129339,2
129340,1
129341,1
129342,1
129343,2
129344,1
129345,4
129346,3
129347,1
129348,1
129349,4
129350,4
129351,1
129352,1
129353,2
129354,1
129355,2
129356,5
129357,2
129358,5
129359,4
129360,1
129361,1
129362,1
129363,4
129364,2
129365,5
129366,2
129367,6
129368,1
129369,2
129370,1
129371,1
129372,1
129373,1
129374,1
129375,3
129376,1
129377,1
129378,1
129379,1
129380,1
129381,1
129382,5
129383,1
129384,2
129385,1
129386,1
129387,6
129388,2
129389,2
129390,1
129391,3
129392,8
129393,3
129394,2
129395,1
129396,2
129397,1
129398,3
129399,1
129400,4
129401,2
129402,4
129403,1
129404,2
129405,1
129406,1
129407,1
129408,2
129409,3
129410,1
129411,1
129412,1
129413,2
129414,9
129415,4
129416,1
129417,1
129418,1
129419,3
129420,1
129421,1
129422,2
129423,2
129424,1
129425,1
129426,14
129427,2
129428,2
129429,1
129430,1
129431,4
129432,2
129433,1
129434,1
129435,2
129436,1
129437,1
129438,3
129439,2
129440,2
129441,1
129442,1
129443,1
129444,3
129445,1
129446,1
129447,2
129448,1
129449,2
129450,4
129451,1
129452,1
129453,6
129454,2
129455,3
129456,14
129457,1
129458,1
129459,3
129460,1
129461,2
129462,1
129463,1
129464,1
129465,2
129466,1
129467,1
129468,1
129469,1
129470,7
129471,2
129472,1
129473,1
129474,2
129475,1
129476,1
129477,1
129478,3
129479,2
129480,1
129481,2
129482,1
129483,1
129484,1
129485,6
129486,8
129487,3
129488,1
129489,1
129490,1
129491,2
129492,4
129493,1
129494,1
129495,5
129496,5
129497,2
129498,6
129499,1
129500,1
129501,1
129502,4
129503,2
129504,1
129505,1
129506,1
129507,1
129508,4
129509,2
129510,1
129511,1
129512,1
129513,1
129514,2
129515,3
129516,2
129517,2
129518,2
129519,1
129520,3
129521,2
129522,1
129523,4
129524,3
129525,1
129526,1
129527,2
129528,3
129529,1
129530,1
129531,1
129532,1
129533,3
129534,3
129535,1
129536,2
129537,2
129538,2
129539,3
129540,4
129541,2
129542,6
129543,4
129544,1
129545,3
129546,2
129547,1
129548,4
129549,1
129550,2
129551,1
129552,2
129553,3
129554,2
129555,2
129556,2
129557,1
129558,3
129559,3
129560,3
129561,2
129562,2
129563,3
129564,2
129565,2
129566,4
129567,1
129568,3
129569,1
129570,1
129571,5
129572,1
129573,1
129574,1
129575,2
129576,1
129577,2
129578,1
129579,1
129580,4
129581,1
129582,1
129583,5
129584,1
129585,1
129586,1
129587,1
129588,3
129589,3
129590,3
129591,3
129592,1
129593,1
129594,3
129595,4
129596,3
129597,1
129598,2
129599,1
129600,4
129601,2
129602,2
129603,6
129604,2
129605,3
129606,2
129607,2
129608,1
129609,2
129610,5
129611,6
129612,1
129613,1
129614,7
129615,1
129616,1
129617,1
129618,2
129619,1
129620,2
129621,2
129622,1
129623,1
129624,2
129625,1
129626,2
129627,3
129628,1
129629,1
129630,2
129631,6
129632,1
129633,1
129634,2
129635,2
129636,3
129637,2
129638,2
129639,6
129640,2
129641,2
129642,2
129643,2
129644,1
129645,1
129646,1
129647,3
129648,1
129649,1
129650,2
129651,2
129652,1
129653,1
129654,1
129655,2
129656,1
129657,1
129658,2
129659,1
129660,3
129661,5
129662,8
129663,1
129664,2
129665,1
129666,1
129667,3
129668,1
129669,4
129670,1
129671,5
129672,1
129673,3
129674,1
129675,1
129676,6
129677,3
129678,2
129679,2
129680,2
129681,2
129682,1
129683,5
129684,2
129685,1
129686,2
129687,1
129688,4
129689,2
129690,3
129691,1
129692,3
129693,1
129694,1
129695,1
129696,1
129697,1
129698,1
129699,1
129700,4
129701,4
129702,1
129703,1
129704,1
129705,2
129706,1
129707,1
129708,2
129709,6
129710,1
129711,3
129712,2
129713,3
129714,1
129715,2
129716,1
129717,1
129718,1
129719,4
129720,1
129721,2
129722,4
129723,2
129724,1
129725,3
129726,1
129727,1
129728,1
129729,1
129730,1
129731,2
129732,1
129733,1
129734,1
129735,1
129736,2
129737,1
129738,3
129739,1
129740,2
129741,3
129742,1
129743,1
129744,6
129745,1
129746,1
129747,1
129748,2
129749,2
129750,1
129751,6
129752,4
129753,1
129754,3
129755,1
129756,1
129757,2
129758,3
129759,4
129760,1
129761,1
129762,1
129763,2
129764,5
129765,5
129766,3
129767,3
129768,1
129769,2
129770,1
129771,3
129772,7
129773,1
129774,1
129775,1
129776,1
129777,1
129778,1
129779,1
129780,1
129781,4
129782,4
129783,1
129784,4
129785,1
129786,1
129787,2
129788,2
129789,1
129790,6
129791,3
129792,2
129793,1
129794,1
129795,1
129796,4
129797,1
129798,5
129799,1
129800,5
129801,1
129802,2
129803,8
129804,2
129805,3
129806,6
129807,3
129808,1
129809,6
129810,1
129811,1
129812,1
129813,2
129814,3
129815,2
129816,2
129817,1
129818,4
129819,2
129820,2
129821,1
129822,19
129823,1
129824,1
129825,2
129826,2
129827,1
129828,6
129829,2
129830,1
129831,2
129832,1
129833,6
129834,9
129835,1
129836,1
129837,1
129838,3
129839,1
129840,2
129841,1
129842,2
129843,4
129844,1
129845,3
129846,1
129847,2
129848,1
129849,2
129850,1
129851,2
129852,2
129853,1
129854,1
129855,4
129856,1
129857,1
129858,1
129859,5
