,Unnamed: 0,biz_dt,m_id,order_price,prod_no,old_admin_category_id,serv_cd
7987700,57987700,2018-05-06 20:38:19,"12,051,368","8,900","1,364,821","237,040,501",1
7992309,57992309,2018-05-06 20:48:30,"14,199,571","8,500","3,319,077","237,040,501",1
7995399,57995399,2018-05-06 20:55:19,"2,838,140","8,900","1,364,821","237,040,501",1
8011310,58011310,2018-05-06 21:27:37,"21,986,027","16,800","2,059,612","237,040,501",1
8019239,58019239,2018-05-06 21:43:12,"5,222,139","8,900","1,364,821","237,040,501",1
8020707,58020707,2018-05-06 21:46:06,"19,820,101","19,900","1,430,946","237,040,501",1
8022087,58022087,2018-05-06 21:48:52,"15,540,533","31,600","3,332,437","237,040,501",1
8022279,58022279,2018-05-06 21:49:12,"19,984,707","32,500","3,541,470","237,040,501",1
8029934,58029934,2018-05-06 22:04:03,"7,761,687","19,900","1,430,946","237,040,501",1
8045377,58045377,2018-05-06 22:31:56,"14,496,054","31,800","2,059,612","237,040,501",1
8051999,58051999,2018-05-06 22:43:44,"3,065,712","46,900","1,430,946","237,040,501",1
8059327,58059327,2018-05-06 22:56:00,"19,531,343","7,900","1,782,544","237,040,501",1
8062631,58062631,2018-05-06 23:01:35,"3,929,114","16,900","3,288,821","237,040,501",1
8066858,58066858,2018-05-06 23:08:19,"20,548,150","8,900","100,081,896","237,040,501",2
8086251,58086251,2018-05-06 23:39:01,"7,270,691","31,600","3,332,437","237,040,501",1
8099349,58099349,2018-05-06 23:58:50,"23,867,768","12,900","3,598,700","237,040,501",1
8110705,58110705,2018-05-07 00:15:45,"12,863,051","20,900","1,662,837","237,040,501",1
8127895,58127895,2018-05-07 00:44:22,"6,707,932","10,900","1,364,821","237,040,501",1
8157689,58157689,2018-05-07 01:51:21,"6,811,463","7,900","1,782,544","237,040,501",1
8167256,58167256,2018-05-07 02:23:55,"10,538,403","81,900","2,830,245","237,040,501",1
8169679,58169679,2018-05-07 02:34:01,"4,730,730","11,900","1,364,821","237,040,501",1
8184458,58184458,2018-05-07 04:12:53,"24,063,203","7,900","1,782,544","237,040,501",1
8196137,58196137,2018-05-07 06:30:50,"3,719,554","24,700","100,063,500","237,040,501",2
8201115,58201115,2018-05-07 07:13:03,"24,561,866","20,300","2,059,612","237,040,501",1
8208360,58208360,2018-05-07 07:56:18,"8,317,101","11,900","1,364,821","237,040,501",1
8218330,58218330,2018-05-07 08:38:46,"23,015,966","33,800","2,301,866","237,040,501",1
8228238,58228238,2018-05-07 09:12:41,"10,720,249","8,000","2,059,612","237,040,501",1
8241882,58241882,2018-05-07 09:51:52,"8,534,290","19,900","1,430,946","237,040,501",1
8260048,58260048,2018-05-07 10:37:02,"10,655,316","7,900","1,782,544","237,040,501",1
8262410,58262410,2018-05-07 10:42:50,"10,655,316","7,900","1,782,544","237,040,501",1
8271295,58271295,2018-05-07 11:04:10,"15,583,791","10,900","1,364,821","237,040,501",1
8291914,58291914,2018-05-07 11:52:13,"24,483,097","13,900","2,842,927","237,040,501",1
8313527,58313527,2018-05-07 12:45:04,"3,905,443","7,900","1,782,544","237,040,501",1
8317586,58317586,2018-05-07 12:55:00,"7,777,553","55,000","2,830,245","237,040,501",1
8325524,58325524,2018-05-07 13:15:30,"5,610,802","33,800","2,301,866","237,040,501",1
8337822,58337822,2018-05-07 13:46:58,"2,024,022","9,900","3,629,404","237,040,501",1
8338329,58338329,2018-05-07 13:48:19,"12,680,852","17,800","2,301,866","237,040,501",1
8339932,58339932,2018-05-07 13:52:11,"12,344,343","8,900","1,782,544","237,040,501",1
8353583,58353583,2018-05-07 14:24:36,"8,499,425","14,500","2,301,894","237,040,501",1
8363953,58363953,2018-05-07 14:49:57,"13,480,206","33,800","2,301,866","237,040,501",1
8385990,58385990,2018-05-07 15:41:42,"18,892,528","19,900","1,430,946","237,040,501",1
8409594,58409594,2018-05-07 16:36:40,"13,842,332","31,800","2,059,612","237,040,501",1
8411252,58411252,2018-05-07 16:40:20,"5,013,101","31,800","2,301,866","237,040,501",1
8413905,58413905,2018-05-07 16:46:08,"6,526,354","12,800","2,301,866","237,040,501",1
8418700,58418700,2018-05-07 16:57:02,"4,220,378","23,900","1,364,821","237,040,501",1
8419923,58419923,2018-05-07 16:59:48,"3,611,615","7,900","1,782,544","237,040,501",1
8430518,58430518,2018-05-07 17:24:12,"9,161,275","13,900","1,364,821","237,040,501",1
8433658,58433658,2018-05-07 17:31:31,"1,865,922","8,900","1,364,821","237,040,501",1
8441764,58441764,2018-05-07 17:50:29,"1,377,018","20,500","1,662,158","237,040,501",1
8445806,58445806,2018-05-07 18:00:11,"15,957,234","35,900","1,430,946","237,040,501",1
8448305,58448305,2018-05-07 18:06:20,"23,640,547","10,900","1,364,821","237,040,501",1
8450666,58450666,2018-05-07 18:11:56,"23,655,643","8,900","1,364,821","237,040,501",1
8459519,58459519,2018-05-07 18:33:57,"12,438,792","31,800","2,301,866","237,040,501",1
8463518,58463518,2018-05-07 18:43:23,"9,771,143","13,800","2,059,612","237,040,501",1
8464059,58464059,2018-05-07 18:44:43,"14,912,398","14,500","2,301,894","237,040,501",1
8469257,58469257,2018-05-07 18:57:26,"4,051,343","8,900","1,364,821","237,040,501",1
8470095,58470095,2018-05-07 18:59:25,"23,903,740","12,900","1,364,821","237,040,501",1
8471156,58471156,2018-05-07 19:02:24,"16,759,368","35,900","1,430,946","237,040,501",1
8471499,58471499,2018-05-07 19:03:18,"3,288,321","28,900","2,689,083","237,040,501",1
8477417,58477417,2018-05-07 19:18:33,"23,529,135","8,900","1,364,821","237,040,501",1
8487518,58487518,2018-05-07 19:42:45,"2,336,662","28,900","2,689,083","237,040,501",1
8493591,58493591,2018-05-07 19:57:07,"1,840,710","8,900","1,364,821","237,040,501",1
8497647,58497647,2018-05-07 20:06:46,"17,109,330","31,900","2,302,724","237,040,501",1
8505194,58505194,2018-05-07 20:23:05,"3,926,414","15,900","1,662,158","237,040,501",1
8510394,58510394,2018-05-07 20:34:38,"10,275,961","10,900","1,364,821","237,040,501",1
8513819,58513819,2018-05-07 20:41:44,"6,218,480","35,900","1,430,946","237,040,501",1
8517104,58517104,2018-05-07 20:48:20,"6,658,280","7,900","1,782,544","237,040,501",1
8524487,58524487,2018-05-07 21:02:25,"2,535,217","12,900","1,782,544","237,040,501",1
8527718,58527718,2018-05-07 21:08:28,"21,491,324","8,900","2,301,894","237,040,501",1
8528265,58528265,2018-05-07 21:09:34,"10,477,077","3,000","1,332,497","237,040,501",1
8535704,58535704,2018-05-07 21:22:27,"2,322,517","21,900","100,081,902","237,040,501",2
8542896,58542896,2018-05-07 21:34:18,"9,774,623","31,600","3,332,437","237,040,501",1
8546636,58546636,2018-05-07 21:40:27,"18,050,774","11,900","1,364,821","237,040,501",1
8547188,58547188,2018-05-07 21:41:17,"12,341,771","33,800","2,301,866","237,040,501",1
8548049,58548049,2018-05-07 21:42:39,"7,341,083","8,900","1,364,821","237,040,501",1
8555549,58555549,2018-05-07 21:54:36,"24,245,519","19,000","1,782,544","237,040,501",1
8562628,58562628,2018-05-07 22:04:53,"3,099,802","21,900","1,364,821","237,040,501",1
8563909,58563909,2018-05-07 22:06:45,"20,625,468","7,900","1,782,544","237,040,501",1
8566748,58566748,2018-05-07 22:10:44,"4,437,355","19,000","1,782,544","237,040,501",1
8576149,58576149,2018-05-07 22:23:46,"9,618,423","12,900","1,364,821","237,040,501",1
8580164,58580164,2018-05-07 22:29:10,"5,356,921","8,900","1,364,821","237,040,501",1
8583238,58583238,2018-05-07 22:33:19,"7,288,134","6,500","1,782,544","237,040,501",1
8585070,58585070,2018-05-07 22:35:53,"16,677,385","15,900","3,598,700","237,040,501",1
8588377,58588377,2018-05-07 22:40:06,"17,749,611","15,900","1,662,158","237,040,501",1
8604249,58604249,2018-05-07 23:00:16,"3,896,130","15,400","2,365,397","237,040,501",1
8606478,58606478,2018-05-07 23:03:00,"21,210,562","21,900","100,081,902","237,040,501",2
8612108,58612108,2018-05-07 23:09:57,"11,913,062","12,700","1,678,892","237,040,501",1
8628650,58628650,2018-05-07 23:29:54,"11,535,818","13,800","2,059,612","237,040,501",1
8648376,58648376,2018-05-07 23:53:58,"7,196,556","16,400","2,301,894","237,040,501",1
8674010,58674010,2018-05-08 00:22:07,"2,834,395","18,900","3,598,700","237,040,501",1
8693922,58693922,2018-05-08 00:48:22,"2,872,390","10,900","1,364,821","237,040,501",1
8698734,58698734,2018-05-08 00:55:39,"1,176,814","10,900","1,364,821","237,040,501",1
8728120,58728120,2018-05-08 01:52:50,"7,728,106","13,900","3,598,700","237,040,501",1
8731943,58731943,2018-05-08 02:03:17,"3,108,177","10,900","1,364,821","237,040,501",1
8746302,58746302,2018-05-08 02:55:23,"12,153,671","8,900","1,364,821","237,040,501",1
8765602,58765602,2018-05-08 05:29:48,"2,813,953","23,900","1,364,821","237,040,501",1
8785563,58785563,2018-05-08 07:37:21,"12,103,683","11,900","3,312,208","237,040,501",1
8786946,58786946,2018-05-08 07:42:45,"5,223,196","23,900","1,364,821","237,040,501",1
8809011,58809011,2018-05-08 08:47:41,"9,334,117","8,900","1,364,821","237,040,501",1
8818755,58818755,2018-05-08 09:12:06,"1,531,530","19,900","1,430,946","237,040,501",1
8832102,58832102,2018-05-08 09:42:01,"10,794,971","31,800","2,301,866","237,040,501",1
8841043,58841043,2018-05-08 10:00:29,"3,649,041","12,900","1,364,821","237,040,501",1
8844878,58844878,2018-05-08 10:08:13,"19,649,116","6,500","1,782,544","237,040,501",1
8859776,58859776,2018-05-08 10:35:54,"8,587,778","13,900","1,364,821","237,040,501",1
8865661,58865661,2018-05-08 10:46:10,"19,518,688","32,900","2,301,894","237,040,501",1
8866963,58866963,2018-05-08 10:48:14,"9,673,633","12,900","100,100,868","237,040,501",2
8879014,58879014,2018-05-08 11:08:05,"9,349,064","6,500","1,782,544","237,040,501",1
8880422,58880422,2018-05-08 11:10:18,"16,662,510","8,900","1,364,821","237,040,501",1
8883247,58883247,2018-05-08 11:14:59,"8,312,954","8,900","1,364,821","237,040,501",1
8889117,58889117,2018-05-08 11:24:18,"22,657,542","17,900","2,842,952","237,040,501",1
8893796,58893796,2018-05-08 11:31:47,"11,657,112","8,900","1,364,821","237,040,501",1
8897172,58897172,2018-05-08 11:37:01,"24,648,052","10,900","1,364,821","237,040,501",1
8898828,58898828,2018-05-08 11:39:27,"6,878,704","16,900","2,842,946","237,040,501",1
8899410,58899410,2018-05-08 11:40:23,"13,215,536","31,800","2,301,866","237,040,501",1
8902658,58902658,2018-05-08 11:45:28,"9,349,064","8,900","1,364,821","237,040,501",1
8910203,58910203,2018-05-08 11:57:31,"2,515,732","7,900","1,782,544","237,040,501",1
8910652,58910652,2018-05-08 11:58:11,"4,164,973","8,900","1,364,821","237,040,501",1
8922105,58922105,2018-05-08 12:18:22,"2,557,926","19,900","1,430,946","237,040,501",1
8930818,58930818,2018-05-08 12:34:39,"21,230,916","35,900","1,430,946","237,040,501",1
8962880,58962880,2018-05-08 13:31:42,"24,260,412","8,900","1,364,821","237,040,501",1
8963344,58963344,2018-05-08 13:32:36,"18,761,865","9,900","3,629,404","237,040,501",1
8964564,58964564,2018-05-08 13:34:47,"5,856,817","12,900","1,782,544","237,040,501",1
8971070,58971070,2018-05-08 13:46:27,"12,351,561","81,900","2,830,245","237,040,501",1
8974639,58974639,2018-05-08 13:52:41,"5,611,227","10,900","1,364,821","237,040,501",1
8981724,58981724,2018-05-08 14:05:14,"5,909,830","46,900","1,430,946","237,040,501",1
8985458,58985458,2018-05-08 14:11:55,"12,952,224","8,900","1,364,821","237,040,501",1
9004363,59004363,2018-05-08 14:45:05,"3,328,867","13,900","1,364,821","237,040,501",1
9012508,59012508,2018-05-08 14:59:25,"12,389,380","21,900","1,364,821","237,040,501",1
9015284,59015284,2018-05-08 15:04:37,"5,557,829","42,500","2,629,695","237,040,501",1
9022288,59022288,2018-05-08 15:17:37,"13,161,035","18,900","3,288,821","237,040,501",1
9024128,59024128,2018-05-08 15:21:01,"15,167,903","8,900","1,364,821","237,040,501",1
9024255,59024255,2018-05-08 15:21:14,"9,018,762","15,900","1,782,544","237,040,501",1
9036885,59036885,2018-05-08 15:44:37,"10,976,527","8,900","1,364,821","237,040,501",1
9038763,59038763,2018-05-08 15:48:07,"6,323,787","31,600","3,332,437","237,040,501",1
9063415,59063415,2018-05-08 16:35:21,"1,224,831","17,800","2,301,866","237,040,501",1
9077077,59077077,2018-05-08 17:02:43,"10,276,906","16,900","3,288,821","237,040,501",1
9077601,59077601,2018-05-08 17:03:45,"2,839,321","11,900","1,364,821","237,040,501",1
9078118,59078118,2018-05-08 17:04:47,"5,097,384","31,800","2,301,866","237,040,501",1
9078574,59078574,2018-05-08 17:05:41,"5,193,151","23,800","100,081,900","237,040,501",2
9088015,59088015,2018-05-08 17:23:49,"14,162,182","19,900","1,430,946","237,040,501",1
9090586,59090586,2018-05-08 17:28:56,"4,117,557","46,900","2,830,245","237,040,501",1
9095838,59095838,2018-05-08 17:39:31,"2,425,448","19,900","1,430,946","237,040,501",1
9107038,59107038,2018-05-08 18:02:31,"6,989,315","38,900","3,123,401","237,040,501",1
9130001,59130001,2018-05-08 18:56:43,"21,807,310","7,900","1,782,544","237,040,501",1
9132184,59132184,2018-05-08 19:02:14,"4,910,760","8,900","1,364,821","237,040,501",1
9141150,59141150,2018-05-08 19:24:14,"6,391,972","12,700","1,678,892","237,040,501",1
9143312,59143312,2018-05-08 19:29:15,"1,154,514","8,900","1,364,821","237,040,501",1
9155977,59155977,2018-05-08 19:59:07,"4,825,869","21,900","100,081,902","237,040,501",2
9171508,59171508,2018-05-08 20:32:31,"22,464,033","8,900","2,301,894","237,040,501",1
9172164,59172164,2018-05-08 20:33:47,"7,197,698","3,900","2,598,764","237,040,501",1
9188083,59188083,2018-05-08 21:02:05,"22,729,447","31,600","3,332,437","237,040,501",1
9198407,59198407,2018-05-08 21:18:27,"3,780,053","31,600","3,332,437","237,040,501",1
9202650,59202650,2018-05-08 21:24:59,"12,813,119","21,900","100,081,902","237,040,501",2
9203655,59203655,2018-05-08 21:26:35,"1,683,234","13,900","1,364,821","237,040,501",1
9204659,59204659,2018-05-08 21:28:03,"11,488,145","17,800","2,301,866","237,040,501",1
9220446,59220446,2018-05-08 21:50:10,"7,331,625","11,900","1,364,821","237,040,501",1
9229301,59229301,2018-05-08 22:01:46,"6,573,181","11,900","1,364,821","237,040,501",1
9247324,59247324,2018-05-08 22:23:47,"17,376,646","13,900","1,364,821","237,040,501",1
9250076,59250076,2018-05-08 22:27:03,"7,471,543","9,900","1,950,241","237,040,501",1
9258196,59258196,2018-05-08 22:36:36,"5,999,586","8,900","1,364,821","237,040,501",1
9273108,59273108,2018-05-08 22:53:31,"12,063,197","11,900","1,364,821","237,040,501",1
9278287,59278287,2018-05-08 22:59:29,"17,952,893","19,900","1,430,946","237,040,501",1
9294659,59294659,2018-05-08 23:16:54,"12,437,578","28,900","2,689,083","237,040,501",1
9302085,59302085,2018-05-08 23:24:24,"15,482,635","12,900","1,782,544","237,040,501",1
9312148,59312148,2018-05-08 23:34:09,"4,961,604","19,900","1,430,946","237,040,501",1
9320985,59320985,2018-05-08 23:43:02,"24,786,251","6,600","1,678,889","237,040,501",1
9338813,59338813,2018-05-08 23:57:38,"19,932,161","3,900","2,598,764","237,040,501",1
9370599,59370599,2018-05-09 00:55:44,"24,782,451","11,900","1,364,821","237,040,501",1
9415982,59415982,2018-05-09 06:08:58,"3,032,089","19,900","1,430,946","237,040,501",1
9425348,59425348,2018-05-09 07:14:37,"1,339,697","19,900","1,430,946","237,040,501",1
9455539,59455539,2018-05-09 09:11:02,"21,638,833","28,900","2,689,083","237,040,501",1
9466081,59466081,2018-05-09 09:39:03,"4,295,309","21,800","2,059,612","237,040,501",1
9466965,59466965,2018-05-09 09:41:15,"2,795,112","19,900","1,430,946","237,040,501",1
9467379,59467379,2018-05-09 09:42:16,"7,936,177","19,900","1,430,946","237,040,501",1
9469851,59469851,2018-05-09 09:48:18,"9,472,581","8,900","1,364,821","237,040,501",1
9479855,59479855,2018-05-09 10:11:24,"5,603,627","19,800","2,301,866","237,040,501",1
9483968,59483968,2018-05-09 10:20:32,"3,200,712","18,800","2,301,866","237,040,501",1
9484485,59484485,2018-05-09 10:21:35,"9,731,391","11,900","1,364,821","237,040,501",1
9493683,59493683,2018-05-09 10:41:20,"5,606,688","23,900","2,212,376","237,040,501",1
9497194,59497194,2018-05-09 10:49:02,"4,712,668","28,900","2,689,083","237,040,501",1
9502598,59502598,2018-05-09 11:00:30,"23,353,727","23,800","3,288,821","237,040,501",1
9509145,59509145,2018-05-09 11:14:23,"21,183,611","6,500","2,301,866","237,040,501",1
9510127,59510127,2018-05-09 11:16:26,"5,700,752","32,500","3,541,470","237,040,501",1
9512652,59512652,2018-05-09 11:21:23,"5,384,965","8,900","1,364,821","237,040,501",1
9521751,59521751,2018-05-09 11:41:06,"4,671,859","19,900","1,430,946","237,040,501",1
9524397,59524397,2018-05-09 11:47:01,"20,361,428","11,900","1,364,821","237,040,501",1
9537369,59537369,2018-05-09 12:18:16,"8,563,020","10,900","1,364,821","237,040,501",1
9546140,59546140,2018-05-09 12:40:17,"23,525,384","39,800","2,059,612","237,040,501",1
9555320,59555320,2018-05-09 13:03:28,"4,650,018","10,900","1,364,821","237,040,501",1
9565110,59565110,2018-05-09 13:26:30,"3,157,502","8,900","1,782,544","237,040,501",1
9586391,59586391,2018-05-09 14:16:55,"22,973,339","12,800","2,301,866","237,040,501",1
9597078,59597078,2018-05-09 14:42:41,"20,136,329","14,400","1,782,544","237,040,501",1
9602665,59602665,2018-05-09 14:55:59,"17,257,808","12,900","1,364,821","237,040,501",1
9605964,59605964,2018-05-09 15:04:04,"5,213,655","35,900","1,430,946","237,040,501",1
9608886,59608886,2018-05-09 15:11:25,"5,890,624","15,900","3,598,700","237,040,501",1
9611031,59611031,2018-05-09 15:16:53,"8,499,425","15,900","3,598,700","237,040,501",1
9613225,59613225,2018-05-09 15:22:03,"5,456,489","11,900","1,364,821","237,040,501",1
9614731,59614731,2018-05-09 15:25:51,"1,481,832","21,900","1,364,821","237,040,501",1
9616922,59616922,2018-05-09 15:31:08,"1,879,064","13,300","2,059,612","237,040,501",1
9625592,59625592,2018-05-09 15:52:33,"1,879,064","4,900","1,662,158","237,040,501",1
9630406,59630406,2018-05-09 16:04:33,"8,588,098","10,900","1,364,821","237,040,501",1
9632728,59632728,2018-05-09 16:10:31,"4,845,891","8,900","2,301,894","237,040,501",1
9635213,59635213,2018-05-09 16:16:50,"8,138,529","19,900","1,430,946","237,040,501",1
9640195,59640195,2018-05-09 16:29:41,"8,718,110","12,900","3,598,700","237,040,501",1
9650301,59650301,2018-05-09 16:56:12,"24,589,973","7,900","1,782,544","237,040,501",1
9652444,59652444,2018-05-09 17:02:00,"9,171,863","19,900","1,430,946","237,040,501",1
9655807,59655807,2018-05-09 17:11:09,"14,569,274","6,500","1,782,544","237,040,501",1
9657680,59657680,2018-05-09 17:16:27,"2,750,799","9,500","2,367,656","237,040,501",1
9675710,59675710,2018-05-09 18:06:45,"22,177,180","3,900","2,598,764","237,040,501",1
9679831,59679831,2018-05-09 18:19:38,"7,508,657","7,900","1,782,544","237,040,501",1
9686027,59686027,2018-05-09 18:39:33,"20,992,126","14,000","2,629,695","237,040,501",1
9693082,59693082,2018-05-09 19:02:51,"9,879,481","16,800","2,059,612","237,040,501",1
9693897,59693897,2018-05-09 19:05:50,"14,628,957","22,400","1,629,991","237,040,501",1
9695004,59695004,2018-05-09 19:09:48,"21,988,676","28,900","2,689,083","237,040,501",1
9708427,59708427,2018-05-09 19:52:48,"17,546,793","10,900","1,364,821","237,040,501",1
9710517,59710517,2018-05-09 19:59:03,"6,337,870","19,900","1,430,946","237,040,501",1
9722118,59722118,2018-05-09 20:31:30,"1,578,310","6,500","1,782,544","237,040,501",1
9750867,59750867,2018-05-09 21:36:09,"8,309,656","19,900","1,430,946","237,040,501",1
9772536,59772536,2018-05-09 22:16:43,"3,970,920","34,900","3,123,325","237,040,501",1
9772724,59772724,2018-05-09 22:17:05,"19,260,335","11,900","1,364,821","237,040,501",1
9774207,59774207,2018-05-09 22:19:32,"20,582,918","13,900","1,364,821","237,040,501",1
9775913,59775913,2018-05-09 22:22:37,"24,597,821","10,900","1,364,821","237,040,501",1
9787686,59787686,2018-05-09 22:42:21,"16,045,962","10,900","2,562,029","237,040,501",1
9809292,59809292,2018-05-09 23:17:55,"4,673,452","12,900","1,782,544","237,040,501",1
9826285,59826285,2018-05-09 23:46:08,"4,275,367","23,900","100,081,903","237,040,501",2
9829899,59829899,2018-05-09 23:52:24,"10,999,810","18,900","2,302,087","237,040,501",1
9841867,59841867,2018-05-10 00:18:00,"16,038,471","6,500","1,782,544","237,040,501",1
9842029,59842029,2018-05-10 00:18:20,"1,726,038","18,800","2,301,866","237,040,501",1
9847541,59847541,2018-05-10 00:30:55,"4,904,947","33,800","2,301,866","237,040,501",1
9852216,59852216,2018-05-10 00:41:26,"24,709,486","12,900","1,364,821","237,040,501",1
9854427,59854427,2018-05-10 00:46:41,"2,306,101","10,900","1,364,821","237,040,501",1
9863636,59863636,2018-05-10 01:11:46,"3,985,949","12,900","1,782,544","237,040,501",1
9904218,59904218,2018-05-10 06:50:06,"14,637,604","21,900","1,364,821","237,040,501",1
9905235,59905235,2018-05-10 06:56:53,"13,749,497","31,900","2,302,702","237,040,501",1
9927564,59927564,2018-05-10 08:41:47,"3,533,161","10,900","1,364,821","237,040,501",1
9929986,59929986,2018-05-10 08:50:12,"5,031,101","8,900","2,301,894","237,040,501",1
9935090,59935090,2018-05-10 09:07:44,"9,050,005","18,900","3,288,821","237,040,501",1
9945442,59945442,2018-05-10 09:38:39,"4,530,361","25,500","2,629,695","237,040,501",1
9948208,59948208,2018-05-10 09:46:19,"7,229,499","8,900","1,782,544","237,040,501",1
9952213,59952213,2018-05-10 09:57:12,"2,784,350","15,900","1,782,544","237,040,501",1
9952524,59952524,2018-05-10 09:58:04,"8,648,850","23,900","100,081,903","237,040,501",2
9961271,59961271,2018-05-10 10:20:37,"20,709,423","7,900","1,782,544","237,040,501",1
9976308,59976308,2018-05-10 10:55:06,"18,783,118","15,900","2,301,534","237,040,501",1
9978839,59978839,2018-05-10 11:00:56,"4,473,857","11,900","1,364,821","237,040,501",1
9979259,59979259,2018-05-10 11:01:53,"8,069,182","6,500","1,782,544","237,040,501",1
9985992,59985992,2018-05-10 11:17:27,"8,639,961","6,500","1,782,544","237,040,501",1
9988896,59988896,2018-05-10 11:23:47,"16,909,507","19,900","1,430,946","237,040,501",1
9991042,59991042,2018-05-10 11:28:33,"6,683,246","6,500","1,782,544","237,040,501",1
9992422,59992422,2018-05-10 11:31:36,"1,327,219","35,900","1,430,946","237,040,501",1
5309,60005309,2018-05-10 12:00:06,"24,593,304","11,900","1,364,821","237,040,501",1
15543,60015543,2018-05-10 12:26:49,"6,658,018","11,900","1,364,821","237,040,501",1
21382,60021382,2018-05-10 12:42:17,"22,981,116","12,900","1,364,821","237,040,501",1
34682,60034682,2018-05-10 13:16:08,"3,516,308","10,800","1,678,883","237,040,501",1
39167,60039167,2018-05-10 13:26:48,"3,613,894","19,900","1,430,946","237,040,501",1
45432,60045432,2018-05-10 13:41:28,"18,633,689","23,900","2,212,376","237,040,501",1
67156,60067156,2018-05-10 14:34:25,"1,544,444","16,800","2,059,612","237,040,501",1
67919,60067919,2018-05-10 14:36:15,"16,098,987","7,900","1,949,873","237,040,501",1
73561,60073561,2018-05-10 14:49:25,"24,781,924","21,900","100,081,902","237,040,501",2
78205,60078205,2018-05-10 15:00:54,"5,070,836","12,900","1,364,821","237,040,501",1
78708,60078708,2018-05-10 15:02:18,"4,888,734","16,900","1,782,544","237,040,501",1
87317,60087317,2018-05-10 15:24:45,"3,942,454","10,800","1,678,883","237,040,501",1
87548,60087548,2018-05-10 15:25:17,"5,070,836","12,900","1,364,821","237,040,501",1
91882,60091882,2018-05-10 15:36:34,"20,295,149","13,900","1,364,821","237,040,501",1
100384,60100384,2018-05-10 15:59:18,"14,293,093","32,500","3,541,470","237,040,501",1
104383,60104383,2018-05-10 16:10:28,"19,592,945","45,900","2,093,874","237,040,501",1
104427,60104427,2018-05-10 16:10:36,"12,594,499","42,500","2,629,695","237,040,501",1
106760,60106760,2018-05-10 16:16:45,"10,896,121","15,900","1,662,158","237,040,501",1
121781,60121781,2018-05-10 16:59:10,"1,401,900","23,900","100,081,903","237,040,501",2
133774,60133774,2018-05-10 17:35:20,"20,042,458","11,900","1,364,821","237,040,501",1
151005,60151005,2018-05-10 18:27:55,"5,273,001","13,900","1,364,821","237,040,501",1
161162,60161162,2018-05-10 19:00:48,"13,625,255","23,900","1,782,544","237,040,501",1
170342,60170342,2018-05-10 19:30:17,"13,309,380","12,800","2,300,241","237,040,501",1
178816,60178816,2018-05-10 19:55:02,"9,879,770","7,800","2,598,764","237,040,501",1
192769,60192769,2018-05-10 20:33:02,"6,399,981","46,900","1,430,946","237,040,501",1
205431,60205431,2018-05-10 21:03:00,"18,008,502","6,500","1,782,544","237,040,501",1
214923,60214923,2018-05-10 21:23:47,"20,903,805","7,900","1,782,544","237,040,501",1
218853,60218853,2018-05-10 21:32:04,"5,846,319","13,900","1,364,821","237,040,501",1
220765,60220765,2018-05-10 21:36:13,"11,816,068","28,900","2,689,083","237,040,501",1
221382,60221382,2018-05-10 21:37:32,"6,486,803","15,900","3,598,700","237,040,501",1
230518,60230518,2018-05-10 21:55:53,"4,930,114","32,500","3,541,470","237,040,501",1
241769,60241769,2018-05-10 22:16:57,"1,486,224","11,900","1,364,821","237,040,501",1
242445,60242445,2018-05-10 22:18:17,"4,699,851","3,900","2,598,764","237,040,501",1
246147,60246147,2018-05-10 22:25:23,"9,809,975","6,500","1,782,544","237,040,501",1
267371,60267371,2018-05-10 23:02:38,"16,268,726","12,900","1,782,544","237,040,501",1
293856,60293856,2018-05-10 23:48:52,"12,094,901","28,900","2,689,083","237,040,501",1
313002,60313002,2018-05-11 00:31:37,"10,885,078","10,900","1,364,821","237,040,501",1
317574,60317574,2018-05-11 00:42:18,"6,578,345","16,900","3,598,700","237,040,501",1
337496,60337496,2018-05-11 01:47:17,"10,067,952","10,900","1,364,821","237,040,501",1
344410,60344410,2018-05-11 02:25:18,"8,438,350","6,500","1,782,544","237,040,501",1
373688,60373688,2018-05-11 07:28:10,"2,574,091","7,900","1,782,544","237,040,501",1
385452,60385452,2018-05-11 08:23:25,"6,077,445","7,900","1,782,544","237,040,501",1
385945,60385945,2018-05-11 08:25:36,"23,603,202","16,900","1,782,544","237,040,501",1
396775,60396775,2018-05-11 09:06:33,"24,795,962","7,900","1,782,544","237,040,501",1
397741,60397741,2018-05-11 09:09:54,"6,997,411","46,900","2,830,245","237,040,501",1
417219,60417219,2018-05-11 10:07:26,"4,268,457","33,900","2,302,822","237,040,501",1
437288,60437288,2018-05-11 10:58:07,"4,016,612","10,800","1,678,883","237,040,501",1
437708,60437708,2018-05-11 10:59:07,"21,880,421","19,900","1,430,946","237,040,501",1
448097,60448097,2018-05-11 11:25:16,"5,219,938","10,900","1,364,821","237,040,501",1
450646,60450646,2018-05-11 11:31:41,"8,747,053","10,900","1,364,821","237,040,501",1
458532,60458532,2018-05-11 11:51:08,"9,994,248","7,900","1,782,544","237,040,501",1
462734,60462734,2018-05-11 12:01:21,"4,283,368","10,000","1,332,497","237,040,501",1
465830,60465830,2018-05-11 12:10:33,"21,082,447","23,900","2,212,376","237,040,501",1
472627,60472627,2018-05-11 12:31:11,"4,448,403","8,900","2,301,894","237,040,501",1
488845,60488845,2018-05-11 13:19:24,"12,490,117","28,900","2,689,083","237,040,501",1
