,Unnamed: 0,biz_dt,m_id,order_price,prod_no,old_admin_category_id,serv_cd
1083755,31083755,2018-03-11 17:06:44,"3,435,040","47,000","1,757,260","237,020,702",1
1091186,31091186,2018-03-11 17:29:01,"7,361,771","9,800","2,450,012","237,020,702",1
1093514,31093514,2018-03-11 17:36:08,"11,521,837","31,100","2,228,364","237,020,702",1
1094957,31094957,2018-03-11 17:40:15,"14,057,166","5,900","3,193,110","237,020,702",1
1101469,31101469,2018-03-11 17:59:37,"2,663,783",900,"2,074,081","237,020,702",1
1102002,31102002,2018-03-11 18:01:15,"7,270,609","10,900","1,757,260","237,020,702",1
1103667,31103667,2018-03-11 18:06:08,"2,108,591","10,900","2,410,408","237,020,702",1
1104825,31104825,2018-03-11 18:09:22,"5,320,823","19,800","2,250,280","237,020,702",1
1116884,31116884,2018-03-11 18:44:44,"23,787,212","5,800","2,696,145","237,020,702",1
1118044,31118044,2018-03-11 18:48:12,"18,820,146","19,800","2,250,280","237,020,702",1
1120339,31120339,2018-03-11 18:55:26,"3,603,284","20,200","1,543,046","237,020,702",1
1120704,31120704,2018-03-11 18:56:34,"5,164,538","4,900","3,258,788","237,020,702",1
1125103,31125103,2018-03-11 19:09:32,"6,617,484","16,100","2,014,952","237,020,702",1
1126171,31126171,2018-03-11 19:12:59,"5,153,133","30,000","1,745,397","237,020,702",1
1131266,31131266,2018-03-11 19:28:00,"20,210,518","50,000","2,521,215","237,020,702",1
1133937,31133937,2018-03-11 19:35:35,"12,037,336","1,900","1,532,869","237,020,702",1
1144984,31144984,2018-03-11 20:03:14,"4,936,552","21,000","1,745,397","237,020,702",1
1151936,31151936,2018-03-11 20:18:56,"5,732,113","1,500","3,182,091","237,020,702",1
1152050,31152050,2018-03-11 20:19:13,"11,548,962","3,700","2,600,357","237,020,702",1
1156748,31156748,2018-03-11 20:30:12,"4,971,415","5,900","3,215,662","237,020,702",1
1159876,31159876,2018-03-11 20:37:29,"5,069,883","9,800","1,532,869","237,020,702",1
1160185,31160185,2018-03-11 20:38:08,"1,563,325","21,500","1,658,141","237,020,702",1
1160801,31160801,2018-03-11 20:39:35,"3,485,065","13,980","1,706,093","237,020,702",1
1162081,31162081,2018-03-11 20:42:17,"9,094,851","50,000","2,521,215","237,020,702",1
1162452,31162452,2018-03-11 20:43:05,"17,602,692","7,800","2,790,389","237,020,702",1
1164623,31164623,2018-03-11 20:48:03,"12,085,442","5,900","2,995,558","237,020,702",1
1170245,31170245,2018-03-11 21:00:09,"2,573,349","9,800","1,321,980","237,020,702",1
1175685,31175685,2018-03-11 21:10:06,"8,881,802","10,900","1,757,260","237,020,702",1
1175941,31175941,2018-03-11 21:10:36,"10,992,081","15,800","2,656,145","237,020,702",1
1186232,31186232,2018-03-11 21:30:04,"1,625,900","15,750","3,197,800","237,020,702",1
1186896,31186896,2018-03-11 21:31:24,"9,152,427","4,450","3,233,419","237,020,702",1
1194940,31194940,2018-03-11 21:45:50,"21,023,989","9,080","1,523,424","237,020,702",1
1199063,31199063,2018-03-11 21:53:00,"5,627,201","11,800","2,544,810","237,020,702",1
1203221,31203221,2018-03-11 21:59:55,"13,068,365","5,900","3,193,110","237,020,702",1
1204352,31204352,2018-03-11 22:01:48,"1,322,263","15,500","2,544,810","237,020,702",1
1209880,31209880,2018-03-11 22:10:41,"22,299,618","4,790","2,520,531","237,020,702",1
1211568,31211568,2018-03-11 22:13:28,"5,473,503","11,250","3,338,230","237,020,702",1
1213438,31213438,2018-03-11 22:16:32,"5,822,486","20,000","1,138,584","237,020,702",1
1214196,31214196,2018-03-11 22:17:44,"2,211,396","22,400","2,570,481","237,020,702",1
1214846,31214846,2018-03-11 22:18:51,"7,309,513","13,900","3,241,759","237,020,702",1
1215026,31215026,2018-03-11 22:19:07,"12,568,152","20,000","2,076,534","237,020,702",1
1215445,31215445,2018-03-11 22:19:50,"3,590,802","10,900","1,757,260","237,020,702",1
1215514,31215514,2018-03-11 22:19:57,"10,404,130","15,600","2,013,609","237,020,702",1
1216352,31216352,2018-03-11 22:21:21,"10,041,738","19,900","2,423,639","237,020,702",1
1224424,31224424,2018-03-11 22:34:15,"3,691,556","3,500","1,532,869","237,020,702",1
1226085,31226085,2018-03-11 22:36:47,"21,563,086","5,900","3,193,110","237,020,702",1
1241309,31241309,2018-03-11 22:59:31,"15,753,566","30,700","2,048,321","237,020,702",1
1243506,31243506,2018-03-11 23:02:38,"10,948,768","50,000","2,521,215","237,020,702",1
1245162,31245162,2018-03-11 23:04:50,"4,265,591","10,900","1,532,869","237,020,702",1
1253423,31253423,2018-03-11 23:16:14,"3,606,525","8,400","2,048,321","237,020,702",1
1261399,31261399,2018-03-11 23:27:23,"16,439,727","8,100","2,356,277","237,020,702",1
1263953,31263953,2018-03-11 23:31:00,"1,025,434","27,800","2,656,145","237,020,702",1
1265914,31265914,2018-03-11 23:33:51,"23,828,526","31,900","1,574,964","237,020,702",1
1267265,31267265,2018-03-11 23:35:42,"24,396,627","16,200","2,356,277","237,020,702",1
1272846,31272846,2018-03-11 23:43:50,"7,443,799","15,000","2,410,408","237,020,702",1
1275369,31275369,2018-03-11 23:47:30,"2,590,498","11,800","3,193,110","237,020,702",1
1276598,31276598,2018-03-11 23:49:16,"18,988,519","8,900","2,250,280","237,020,702",1
1283097,31283097,2018-03-11 23:58:00,"2,794,396","31,390","3,220,523","237,020,702",1
1284589,31284589,2018-03-11 23:59:32,"2,525,221","10,600","2,696,145","237,020,702",1
1285674,31285674,2018-03-12 00:02:27,"14,402,439","10,400","1,532,869","237,020,702",1
1292030,31292030,2018-03-12 00:16:20,"20,757,710","10,100","1,532,869","237,020,702",1
1293474,31293474,2018-03-12 00:19:00,"10,976,878","10,400","1,321,980","237,020,702",1
1293695,31293695,2018-03-12 00:19:24,"7,096,661","10,000","2,410,412","237,020,702",1
1302679,31302679,2018-03-12 00:35:29,"8,584,185","9,800","2,174,065","237,020,702",1
1303174,31303174,2018-03-12 00:36:17,"7,322,500","15,000","2,521,215","237,020,702",1
1305398,31305398,2018-03-12 00:40:22,"6,979,991","9,790","1,745,397","237,020,702",1
1305418,31305418,2018-03-12 00:40:24,"19,055,493","11,800","2,995,558","237,020,702",1
1310573,31310573,2018-03-12 00:50:27,"2,709,912","32,900","2,630,319","237,020,702",1
1311391,31311391,2018-03-12 00:52:10,"14,902,675","10,200","2,410,408","237,020,702",1
1311395,31311395,2018-03-12 00:52:10,"14,902,675","14,100","2,570,481","237,020,702",1
1313765,31313765,2018-03-12 00:57:15,"23,581,116","2,500","1,532,869","237,020,702",1
1319812,31319812,2018-03-12 01:11:27,"13,342,725","3,800","1,532,869","237,020,702",1
1319820,31319820,2018-03-12 01:11:28,"13,342,725","18,600","1,329,254","237,020,702",1
1323876,31323876,2018-03-12 01:22:08,"2,659,802","10,900","1,757,260","237,020,702",1
1327956,31327956,2018-03-12 01:33:58,"15,624,123","5,900","3,193,110","237,020,702",1
1329565,31329565,2018-03-12 01:39:14,"20,498,405","28,800","3,262,211","237,020,702",1
1336577,31336577,2018-03-12 02:05:15,"11,245,289","10,800","1,532,869","237,020,702",1
1336602,31336602,2018-03-12 02:05:22,"5,818,853","17,700","3,223,597","237,020,702",1
1338196,31338196,2018-03-12 02:13:08,"6,165,416","14,400","3,241,759","237,020,702",1
1338980,31338980,2018-03-12 02:16:45,"3,435,526","5,900","3,193,110","237,020,702",1
1350207,31350207,2018-03-12 03:32:53,"9,485,527","5,900","3,193,110","237,020,702",1
1351657,31351657,2018-03-12 03:47:38,"10,847,800","6,500","2,250,280","237,020,702",1
1355253,31355253,2018-03-12 04:33:18,"17,349,211","14,400","3,241,759","237,020,702",1
1359592,31359592,2018-03-12 05:39:29,"5,677,527","11,900","3,182,091","237,020,702",1
1374983,31374983,2018-03-12 07:52:52,"5,434,805","10,560","1,307,660","237,020,702",1
1382338,31382338,2018-03-12 08:25:58,"8,714,985","4,500","2,074,673","237,020,702",1
1395254,31395254,2018-03-12 09:12:39,"8,078,268","10,900","1,757,260","237,020,702",1
1399155,31399155,2018-03-12 09:23:46,"9,735,109","9,000","1,563,528","237,020,702",1
1406155,31406155,2018-03-12 09:41:22,"17,290,357","13,000","1,532,869","237,020,702",1
1407289,31407289,2018-03-12 09:44:01,"21,131,656","16,400","1,532,869","237,020,702",1
1409927,31409927,2018-03-12 09:50:25,"19,594,916","10,170","2,222,917","237,020,702",1
1412105,31412105,2018-03-12 09:55:39,"21,439,256","3,900","3,220,523","237,020,702",1
1414390,31414390,2018-03-12 10:01:07,"13,062,321","10,800","3,182,091","237,020,702",1
1416817,31416817,2018-03-12 10:06:37,"17,852,011","9,800","2,696,145","237,020,702",1
1421364,31421364,2018-03-12 10:16:19,"23,328,159","11,400","1,994,224","237,020,702",1
1429529,31429529,2018-03-12 10:32:56,"20,272,570","18,960","2,077,294","237,020,702",1
1429866,31429866,2018-03-12 10:33:38,"9,542,096","10,900","1,757,260","237,020,702",1
1433233,31433233,2018-03-12 10:40:14,"23,141,111","11,400","1,745,397","237,020,702",1
1436121,31436121,2018-03-12 10:45:43,"5,810,437","9,900","3,338,230","237,020,702",1
1440268,31440268,2018-03-12 10:54:07,"4,361,044","11,800","1,532,869","237,020,702",1
1441843,31441843,2018-03-12 10:57:13,"9,081,252","9,000","1,532,869","237,020,702",1
1455019,31455019,2018-03-12 11:23:55,"1,138,269","16,200","1,994,224","237,020,702",1
1455664,31455664,2018-03-12 11:25:07,"8,774,855","15,800","2,656,145","237,020,702",1
1458261,31458261,2018-03-12 11:30:12,"6,918,516","15,900","3,241,759","237,020,702",1
1462459,31462459,2018-03-12 11:39:08,"9,716,397","3,800","1,532,869","237,020,702",1
1464080,31464080,2018-03-12 11:42:27,"19,141,760","4,900","3,258,788","237,020,702",1
1466216,31466216,2018-03-12 11:46:58,"10,459,256","16,400","1,745,397","237,020,702",1
1481554,31481554,2018-03-12 12:21:02,"16,602,150","17,600","3,105,385","237,020,702",1
1487728,31487728,2018-03-12 12:35:01,"9,425,856","3,440","2,222,917","237,020,702",1
1487858,31487858,2018-03-12 12:35:20,"19,603,784","8,400","1,745,397","237,020,702",1
1489914,31489914,2018-03-12 12:39:50,"7,850,320","7,900","2,664,047","237,020,702",1
1493420,31493420,2018-03-12 12:47:41,"18,575,873","17,100","1,337,671","237,020,702",1
1495998,31495998,2018-03-12 12:53:15,"21,546,666","16,800","1,532,869","237,020,702",1
1496351,31496351,2018-03-12 12:54:00,"7,593,232","3,520","3,105,385","237,020,702",1
1500635,31500635,2018-03-12 13:02:54,"12,425,067","15,000","1,994,224","237,020,702",1
1505756,31505756,2018-03-12 13:14:09,"2,300,938","10,000","1,532,869","237,020,702",1
1506735,31506735,2018-03-12 13:16:17,"12,937,355","32,500","2,570,481","237,020,702",1
1509594,31509594,2018-03-12 13:22:33,"4,196,875","15,800","3,241,759","237,020,702",1
1513910,31513910,2018-03-12 13:32:04,"13,213,875","8,900","2,250,280","237,020,702",1
1519947,31519947,2018-03-12 13:45:37,"16,277,851","50,000","1,532,869","237,020,702",1
1529544,31529544,2018-03-12 14:07:01,"11,205,152","6,900","2,544,810","237,020,702",1
1530539,31530539,2018-03-12 14:09:17,"9,838,222","31,200","2,410,408","237,020,702",1
1531413,31531413,2018-03-12 14:11:07,"16,866,298","5,900","3,193,110","237,020,702",1
1531628,31531628,2018-03-12 14:11:33,"3,569,740","4,900","2,544,810","237,020,702",1
1545824,31545824,2018-03-12 14:44:13,"12,126,389","70,090","3,220,523","237,020,702",1
1549083,31549083,2018-03-12 14:52:01,"4,206,518","10,900","1,757,260","237,020,702",1
1551105,31551105,2018-03-12 14:56:51,"3,224,018","11,700","1,532,869","237,020,702",1
1553142,31553142,2018-03-12 15:01:52,"10,910,039",450,"1,706,085","237,020,702",1
1553148,31553148,2018-03-12 15:01:52,"10,910,039","5,700","1,337,671","237,020,702",1
1555271,31555271,2018-03-12 15:07:14,"16,388,391","22,000","3,097,925","237,020,702",1
1555906,31555906,2018-03-12 15:08:50,"6,707,471","5,900","2,995,558","237,020,702",1
1557827,31557827,2018-03-12 15:13:31,"6,157,578","21,000","2,014,952","237,020,702",1
1558568,31558568,2018-03-12 15:15:12,"13,544,642","31,600","3,241,759","237,020,702",1
1563053,31563053,2018-03-12 15:26:04,"3,224,018","11,700","1,532,869","237,020,702",1
1563610,31563610,2018-03-12 15:27:29,"3,295,265","10,800","1,532,869","237,020,702",1
1574461,31574461,2018-03-12 15:53:34,"8,351,591","5,900","2,995,558","237,020,702",1
1578629,31578629,2018-03-12 16:03:46,"24,400,873","8,900","2,250,280","237,020,702",1
1586601,31586601,2018-03-12 16:22:43,"1,930,041","12,800","1,406,745","237,020,702",1
1594633,31594633,2018-03-12 16:42:44,"21,449,110","12,100","3,197,800","237,020,702",1
1595171,31595171,2018-03-12 16:43:59,"16,866,450","39,900","3,356,258","237,020,702",1
1595662,31595662,2018-03-12 16:45:16,"11,534,931","10,300","1,532,869","237,020,702",1
1598315,31598315,2018-03-12 16:52:06,"4,425,810","10,900","1,757,260","237,020,702",1
1600684,31600684,2018-03-12 16:58:01,"3,814,425","4,090","1,994,224","237,020,702",1
1603625,31603625,2018-03-12 17:05:37,"14,793,163","8,900","2,250,280","237,020,702",1
1604206,31604206,2018-03-12 17:07:07,"15,837,829","2,500","1,532,869","237,020,702",1
1605486,31605486,2018-03-12 17:10:26,"6,495,229","23,700","2,614,541","237,020,702",1
1609027,31609027,2018-03-12 17:19:29,"10,303,926","5,900","3,193,110","237,020,702",1
1609253,31609253,2018-03-12 17:20:03,"10,985,859","46,800","2,013,609","237,020,702",1
1610014,31610014,2018-03-12 17:22:07,"19,488,761","3,500","3,182,091","237,020,702",1
1612983,31612983,2018-03-12 17:29:50,"2,476,276","21,900","3,332,391","237,020,702",1
1613681,31613681,2018-03-12 17:31:47,"11,224,101","19,800","2,357,711","237,020,702",1
1619220,31619220,2018-03-12 17:46:14,"1,672,671","10,000","1,532,869","237,020,702",1
1621539,31621539,2018-03-12 17:52:16,"19,766,209","9,900","3,220,523","237,020,702",1
1628466,31628466,2018-03-12 18:11:19,"4,841,102","12,700","1,532,869","237,020,702",1
1628568,31628568,2018-03-12 18:11:34,"3,365,146","7,900","3,202,238","237,020,702",1
1634457,31634457,2018-03-12 18:28:17,"6,485,581","10,900","1,757,260","237,020,702",1
1635546,31635546,2018-03-12 18:31:27,"23,848,450","3,500","3,182,091","237,020,702",1
1637609,31637609,2018-03-12 18:37:34,"3,495,639","8,900","2,250,280","237,020,702",1
1642205,31642205,2018-03-12 18:51:27,"2,751,496","21,800","3,216,185","237,020,702",1
1646457,31646457,2018-03-12 19:04:23,"4,779,165","30,200","2,048,321","237,020,702",1
1646530,31646530,2018-03-12 19:04:37,"15,408,337","5,900","3,193,110","237,020,702",1
1647388,31647388,2018-03-12 19:07:27,"11,932,767","5,900","3,215,662","237,020,702",1
1647462,31647462,2018-03-12 19:07:42,"12,091,804","10,100","1,543,046","237,020,702",1
1647470,31647470,2018-03-12 19:07:43,"11,441,240","9,000","3,338,230","237,020,702",1
1648933,31648933,2018-03-12 19:12:08,"7,019,470","8,500","2,347,193","237,020,702",1
1649080,31649080,2018-03-12 19:12:33,"8,818,309","9,600","2,356,277","237,020,702",1
1653947,31653947,2018-03-12 19:26:19,"19,654,171","9,000","3,338,230","237,020,702",1
1657390,31657390,2018-03-12 19:35:53,"3,074,798","10,900","1,757,260","237,020,702",1
1660270,31660270,2018-03-12 19:43:48,"7,823,411","4,500","3,338,230","237,020,702",1
1660997,31660997,2018-03-12 19:45:50,"10,985,859","46,800","2,013,609","237,020,702",1
1666964,31666964,2018-03-12 20:01:12,"8,685,941","16,700","3,223,597","237,020,702",1
1671014,31671014,2018-03-12 20:10:49,"8,230,161","8,900","2,250,280","237,020,702",1
1672017,31672017,2018-03-12 20:13:04,"4,521,194","15,400","2,356,277","237,020,702",1
1672311,31672311,2018-03-12 20:13:41,"8,230,161","8,900","2,250,280","237,020,702",1
1677254,31677254,2018-03-12 20:24:15,"4,027,605","14,900","2,195,064","237,020,702",1
1677712,31677712,2018-03-12 20:25:12,"9,796,457","38,640","1,994,224","237,020,702",1
1679473,31679473,2018-03-12 20:28:23,"10,985,859","46,800","2,013,609","237,020,702",1
1680107,31680107,2018-03-12 20:29:43,"8,173,610","23,800","2,831,084","237,020,702",1
1680440,31680440,2018-03-12 20:30:23,"8,154,705","11,600","2,566,028","237,020,702",1
1681812,31681812,2018-03-12 20:33:16,"7,564,146","2,500","1,532,869","237,020,702",1
1684164,31684164,2018-03-12 20:37:59,"8,637,553","9,900","2,817,368","237,020,702",1
1686521,31686521,2018-03-12 20:42:39,"4,884,562","14,900","1,865,945","237,020,702",1
1689881,31689881,2018-03-12 20:49:14,"8,970,982","5,580","3,301,884","237,020,702",1
1690606,31690606,2018-03-12 20:50:35,"21,796,868","15,400","2,048,321","237,020,702",1
1693077,31693077,2018-03-12 20:55:29,"7,673,098","11,800","2,577,757","237,020,702",1
1693477,31693477,2018-03-12 20:56:17,"10,813,238",400,"1,928,565","237,020,702",1
1693480,31693480,2018-03-12 20:56:17,"10,813,238","7,900","3,241,759","237,020,702",1
1693487,31693487,2018-03-12 20:56:17,"10,813,238","2,500","2,570,481","237,020,702",1
1696985,31696985,2018-03-12 21:03:08,"1,788,798","30,520","2,228,364","237,020,702",1
1701781,31701781,2018-03-12 21:11:37,"9,699,707","7,400","1,532,869","237,020,702",1
1702616,31702616,2018-03-12 21:13:06,"14,603,239","5,500","3,277,892","237,020,702",1
1704460,31704460,2018-03-12 21:16:32,"10,055,703","15,800","2,696,145","237,020,702",1
1705451,31705451,2018-03-12 21:18:14,"12,414,877","9,800","2,544,810","237,020,702",1
1706572,31706572,2018-03-12 21:20:13,"5,740,740","13,900","2,656,145","237,020,702",1
1710889,31710889,2018-03-12 21:27:31,"12,270,842","9,800","3,241,759","237,020,702",1
1716470,31716470,2018-03-12 21:36:29,"13,902,300","10,300","1,532,869","237,020,702",1
1717477,31717477,2018-03-12 21:38:05,"8,329,581","11,100","1,337,671","237,020,702",1
1720369,31720369,2018-03-12 21:42:50,"6,775,687","35,700","2,569,464","237,020,702",1
1728958,31728958,2018-03-12 21:56:57,"22,998,578","6,300","1,535,381","237,020,702",1
1736482,31736482,2018-03-12 22:08:26,"2,834,154","6,300","3,197,800","237,020,702",1
1738060,31738060,2018-03-12 22:10:49,"13,221,548","9,500","2,233,391","237,020,702",1
1748422,31748422,2018-03-12 22:26:10,"20,762,788","5,900","3,193,110","237,020,702",1
1757223,31757223,2018-03-12 22:38:40,"5,787,468","10,800","3,241,759","237,020,702",1
1765026,31765026,2018-03-12 22:49:51,"18,130,985","1,900","1,532,869","237,020,702",1
1765158,31765158,2018-03-12 22:50:03,"10,216,030","5,000","1,532,869","237,020,702",1
1767616,31767616,2018-03-12 22:53:40,"4,587,594","10,900","1,757,260","237,020,702",1
1768832,31768832,2018-03-12 22:55:34,"9,714,592","10,100","3,090,609","237,020,702",1
1770611,31770611,2018-03-12 22:58:08,"17,349,203","4,500","3,374,061","237,020,702",1
1771123,31771123,2018-03-12 22:58:54,"8,839,342","8,900","2,250,280","237,020,702",1
1780677,31780677,2018-03-12 23:12:51,"9,213,379","11,400","1,337,671","237,020,702",1
1783721,31783721,2018-03-12 23:17:12,"4,498,386","10,500","1,532,869","237,020,702",1
1795279,31795279,2018-03-12 23:33:56,"4,671,570","10,900","1,757,260","237,020,702",1
1797330,31797330,2018-03-12 23:36:58,"6,711,645","3,700","1,337,671","237,020,702",1
1805511,31805511,2018-03-12 23:49:50,"1,663,303","8,900","2,250,280","237,020,702",1
1808069,31808069,2018-03-12 23:53:33,"6,615,296","21,900","3,332,391","237,020,702",1
1809391,31809391,2018-03-12 23:55:16,"4,682,898","1,600","3,262,211","237,020,702",1
1813770,31813770,2018-03-13 00:01:28,"10,669,976","13,000","2,570,481","237,020,702",1
1816678,31816678,2018-03-13 00:08:34,"9,908,898","14,900","1,865,945","237,020,702",1
1816994,31816994,2018-03-13 00:09:22,"22,035,048","15,200","2,048,321","237,020,702",1
1818919,31818919,2018-03-13 00:13:41,"13,110,784","6,900","2,920,921","237,020,702",1
1819666,31819666,2018-03-13 00:15:20,"11,417,031","5,900","2,678,604","237,020,702",1
1820990,31820990,2018-03-13 00:18:03,"2,170,535","14,900","1,865,945","237,020,702",1
1821421,31821421,2018-03-13 00:18:53,"22,313,935","1,600","1,406,745","237,020,702",1
1828197,31828197,2018-03-13 00:33:11,"3,048,169","64,670","2,263,911","237,020,702",1
1829912,31829912,2018-03-13 00:36:48,"11,088,542","5,040","3,338,230","237,020,702",1
1832911,31832911,2018-03-13 00:43:07,"2,111,768","3,800","1,532,869","237,020,702",1
1840231,31840231,2018-03-13 01:00:17,"4,338,643","38,000","3,220,523","237,020,702",1
1842614,31842614,2018-03-13 01:06:40,"24,404,287","6,900","2,544,810","237,020,702",1
1849519,31849519,2018-03-13 01:28:11,"8,473,571","3,800","1,532,869","237,020,702",1
1851967,31851967,2018-03-13 01:37:45,"20,370,160","5,500","1,532,869","237,020,702",1
1851971,31851971,2018-03-13 01:37:45,"20,370,160","16,980","2,486,131","237,020,702",1
1856983,31856983,2018-03-13 01:59:42,"6,010,284","7,200","3,241,759","237,020,702",1
1860297,31860297,2018-03-13 02:16:36,"24,228,004","7,800","2,356,277","237,020,702",1
1870781,31870781,2018-03-13 03:42:39,"8,781,285","9,790","2,330,418","237,020,702",1
1874688,31874688,2018-03-13 04:32:36,"24,147,032","32,900","2,630,319","237,020,702",1
1874749,31874749,2018-03-13 04:33:42,"19,970,247","6,430","1,523,424","237,020,702",1
1877040,31877040,2018-03-13 05:07:05,"8,306,061","10,800","3,338,230","237,020,702",1
1881920,31881920,2018-03-13 06:17:29,"6,566,503","10,550","2,048,321","237,020,702",1
1884050,31884050,2018-03-13 06:38:45,"14,340,098","6,500","2,921,012","237,020,702",1
1895321,31895321,2018-03-13 07:48:55,"9,019,948","8,900","3,262,738","237,020,702",1
1897200,31897200,2018-03-13 07:57:53,"24,404,787","19,800","2,949,872","237,020,702",1
1914285,31914285,2018-03-13 09:03:47,"3,308,824","11,800","2,544,810","237,020,702",1
1922802,31922802,2018-03-13 09:28:34,"18,444,383","42,130","3,220,523","237,020,702",1
1932417,31932417,2018-03-13 09:52:39,"15,154,155","17,800","2,696,145","237,020,702",1
1933392,31933392,2018-03-13 09:55:09,"14,465,511","49,800","2,423,639","237,020,702",1
1938136,31938136,2018-03-13 10:05:58,"3,499,703","12,600","3,197,800","237,020,702",1
1956147,31956147,2018-03-13 10:43:55,"7,917,892","8,900","3,262,738","237,020,702",1
1956896,31956896,2018-03-13 10:45:32,"4,198,098","9,800","2,174,065","237,020,702",1
1961058,31961058,2018-03-13 10:54:22,"14,873,651","25,000","2,076,534","237,020,702",1
1963544,31963544,2018-03-13 10:59:47,"1,507,175","11,700","3,262,211","237,020,702",1
1967990,31967990,2018-03-13 11:09:08,"10,873,563","14,460","1,307,685","237,020,702",1
1973131,31973131,2018-03-13 11:19:41,"4,818,541","10,900","1,757,260","237,020,702",1
1978389,31978389,2018-03-13 11:30:52,"19,792,907","5,400","2,410,408","237,020,702",1
1978390,31978390,2018-03-13 11:30:52,"19,792,907","3,500","1,705,957","237,020,702",1
1986243,31986243,2018-03-13 11:47:08,"22,405,373","9,000","3,338,230","237,020,702",1
1986795,31986795,2018-03-13 11:48:23,"4,462,597","15,800","2,656,145","237,020,702",1
1987951,31987951,2018-03-13 11:50:50,"4,146,451","16,400","2,612,199","237,020,702",1
1999109,31999109,2018-03-13 12:16:22,"3,574,989","10,000","2,521,215","237,020,702",1
1999617,31999617,2018-03-13 12:17:45,"6,429,433","12,100","3,241,759","237,020,702",1
2001886,32001886,2018-03-13 12:23:22,"13,750,201","50,700","3,262,211","237,020,702",1
2004819,32004819,2018-03-13 12:30:09,"8,638,035","10,500","2,410,408","237,020,702",1
2013216,32013216,2018-03-13 12:48:53,"10,524,122","3,600","1,637,177","237,020,702",1
2014723,32014723,2018-03-13 12:52:03,"3,403,026","10,700","2,544,810","237,020,702",1
2022779,32022779,2018-03-13 13:10:00,"5,018,823","10,400","2,570,481","237,020,702",1
2023742,32023742,2018-03-13 13:12:16,"17,862,479","8,900","2,250,280","237,020,702",1
2025172,32025172,2018-03-13 13:15:24,"5,664,994","56,000","2,546,286","237,020,702",1
2034966,32034966,2018-03-13 13:39:12,"18,861,675","9,000","3,220,523","237,020,702",1
2036331,32036331,2018-03-13 13:42:16,"5,306,406","4,500","2,554,041","237,020,702",1
2050623,32050623,2018-03-13 14:16:24,"21,737,117","83,900","1,901,259","237,020,702",1
2053161,32053161,2018-03-13 14:22:29,"10,945,724","5,900","3,193,110","237,020,702",1
2061870,32061870,2018-03-13 14:42:05,"5,386,307","7,500","3,360,541","237,020,702",1
2067451,32067451,2018-03-13 14:54:49,"10,379,600","3,300","2,554,041","237,020,702",1
2080012,32080012,2018-03-13 15:25:15,"11,158,166","6,720","1,321,980","237,020,702",1
2081192,32081192,2018-03-13 15:27:59,"20,954,746","11,400","2,330,418","237,020,702",1
2084945,32084945,2018-03-13 15:37:20,"20,674,922","16,640","1,321,980","237,020,702",1
2089683,32089683,2018-03-13 15:49:25,"3,604,982","34,900","1,757,260","237,020,702",1
2091315,32091315,2018-03-13 15:53:40,"10,635,609","9,900","1,532,869","237,020,702",1
2100880,32100880,2018-03-13 16:18:46,"13,010,701","12,000","2,047,512","237,020,702",1
2102294,32102294,2018-03-13 16:22:32,"5,192,861","8,900","3,262,738","237,020,702",1
2103810,32103810,2018-03-13 16:26:38,"9,670,572","15,800","2,849,664","237,020,702",1
2113857,32113857,2018-03-13 16:54:14,"21,377,886","16,000","1,321,980","237,020,702",1
2126710,32126710,2018-03-13 17:29:46,"3,591,336","7,900","2,490,283","237,020,702",1
2126808,32126808,2018-03-13 17:30:06,"2,762,686","47,400","2,048,321","237,020,702",1
2130899,32130899,2018-03-13 17:41:33,"11,490,535","39,593","3,407,230","237,020,702",1
2132250,32132250,2018-03-13 17:45:32,"12,062,997","32,900","2,630,319","237,020,702",1
2140199,32140199,2018-03-13 18:09:07,"4,028,338","12,800","2,696,145","237,020,702",1
2146719,32146719,2018-03-13 18:30:21,"14,988,300",800,"2,212,532","237,020,702",1
2155565,32155565,2018-03-13 19:00:12,"5,205,237","17,250","1,994,224","237,020,702",1
2157205,32157205,2018-03-13 19:05:59,"16,271,537","10,500","1,532,869","237,020,702",1
2158530,32158530,2018-03-13 19:10:23,"13,796,101","11,600","2,175,705","237,020,702",1
2159566,32159566,2018-03-13 19:13:50,"10,665,874","4,900","3,269,308","237,020,702",1
2164477,32164477,2018-03-13 19:28:27,"6,551,205","35,200","2,014,952","237,020,702",1
2165240,32165240,2018-03-13 19:30:49,"23,768,712","1,900","2,124,612","237,020,702",1
2169420,32169420,2018-03-13 19:43:31,"6,005,158","21,600","2,570,481","237,020,702",1
2169943,32169943,2018-03-13 19:44:58,"7,046,703","3,900","2,478,134","237,020,702",1
2177024,32177024,2018-03-13 20:04:28,"7,046,703","5,900","3,193,110","237,020,702",1
2177926,32177926,2018-03-13 20:06:59,"6,272,259","21,150","3,338,230","237,020,702",1
2180361,32180361,2018-03-13 20:13:13,"21,452,794","86,910","3,220,523","237,020,702",1
2184322,32184322,2018-03-13 20:22:49,"7,088,074","3,800","1,532,869","237,020,702",1
2188165,32188165,2018-03-13 20:31:17,"9,187,167","31,800","3,097,925","237,020,702",1
2197712,32197712,2018-03-13 20:51:40,"22,531,262","32,500","2,521,215","237,020,702",1
2198429,32198429,2018-03-13 20:53:15,"8,504,327","19,200","2,544,810","237,020,702",1
2198559,32198559,2018-03-13 20:53:30,"12,793,688","8,500","2,696,145","237,020,702",1
