,did,orderId,mid,dcateCd,scateCd,mcateCd,lcateCd
114,101986513,2721994,11435900,4101093,3100206,2100026,1100005
115,101986513,2667795,23583821,4101093,3100206,2100026,1100005
116,101986513,2711081,9910898,4101093,3100206,2100026,1100005
117,101986513,2691907,8006273,4101093,3100206,2100026,1100005
118,101986513,2662507,3974015,4101093,3100206,2100026,1100005
119,101986513,2731901,12891565,4101093,3100206,2100026,1100005
120,101986513,2711598,1615183,4101093,3100206,2100026,1100005
121,101986513,2707186,2860212,4101093,3100206,2100026,1100005
122,101986513,2720523,23477093,4101093,3100206,2100026,1100005
123,101986513,2669855,6011381,4101093,3100206,2100026,1100005
124,101986513,2705320,6415219,4101093,3100206,2100026,1100005
125,101986513,2743281,3322724,4101093,3100206,2100026,1100005
126,101986513,2676174,10045320,4101093,3100206,2100026,1100005
127,101986513,2679510,8723892,4101093,3100206,2100026,1100005
128,101986513,2726172,1119112,4101093,3100206,2100026,1100005
129,101986513,2756014,1543148,4101093,3100206,2100026,1100005
130,101986513,2719984,2133954,4101093,3100206,2100026,1100005
131,101986513,2683022,7452843,4101093,3100206,2100026,1100005
132,101986513,2723650,5517794,4101093,3100206,2100026,1100005
133,101986513,2673202,1181613,4101093,3100206,2100026,1100005
134,101986513,2746767,12169687,4101093,3100206,2100026,1100005
135,101986513,2716267,7233316,4101093,3100206,2100026,1100005
136,101986513,2665694,1176017,4101093,3100206,2100026,1100005
137,101986513,2711035,2571646,4101093,3100206,2100026,1100005
138,101986513,2683520,1511575,4101093,3100206,2100026,1100005
139,101986513,2744769,2331348,4101093,3100206,2100026,1100005
140,101986513,2780773,10929402,4101093,3100206,2100026,1100005
141,101986513,2717483,1058433,4101093,3100206,2100026,1100005
142,101986513,2719109,2272560,4101093,3100206,2100026,1100005
143,101986513,2684214,1191872,4101093,3100206,2100026,1100005
144,101986513,2770679,1685381,4101093,3100206,2100026,1100005
145,101986513,2716527,3257310,4101093,3100206,2100026,1100005
146,101986513,2773877,1705659,4101093,3100206,2100026,1100005
147,101986513,2727402,4274810,4101093,3100206,2100026,1100005
148,101986513,2729600,6366101,4101093,3100206,2100026,1100005
149,101986513,2784908,5949455,4101093,3100206,2100026,1100005
150,101986513,2679230,14424576,4101093,3100206,2100026,1100005
151,101986513,2818372,22348066,4101093,3100206,2100026,1100005
152,101986513,2718360,1660142,4101093,3100206,2100026,1100005
153,101986513,2723855,12658881,4101093,3100206,2100026,1100005
154,101986513,2762385,12534720,4101093,3100206,2100026,1100005
155,101986513,2740212,6835286,4101093,3100206,2100026,1100005
156,101986513,2762668,1560573,4101093,3100206,2100026,1100005
157,101986513,2716856,7467125,4101093,3100206,2100026,1100005
158,101986513,2713596,1694556,4101093,3100206,2100026,1100005
159,101986513,2770251,2943699,4101093,3100206,2100026,1100005
160,101986513,2714094,19642035,4101093,3100206,2100026,1100005
161,101986513,2651054,14545284,4101093,3100206,2100026,1100005
162,101986513,2755864,15304778,4101093,3100206,2100026,1100005
163,101986513,2715469,2482314,4101093,3100206,2100026,1100005
164,101986513,2716499,2240553,4101093,3100206,2100026,1100005
165,101986513,2680530,7027575,4101093,3100206,2100026,1100005
166,101986513,2751413,11200877,4101093,3100206,2100026,1100005
167,101986513,2728684,8943180,4101093,3100206,2100026,1100005
168,101986513,2737653,23015665,4101093,3100206,2100026,1100005
169,101986513,2736909,8525512,4101093,3100206,2100026,1100005
170,101986513,2689094,6870296,4101093,3100206,2100026,1100005
171,101986513,2719426,2983617,4101093,3100206,2100026,1100005
172,101986513,2700301,1933905,4101093,3100206,2100026,1100005
173,101986513,2769843,3239824,4101093,3100206,2100026,1100005
174,101986513,2750709,12889524,4101093,3100206,2100026,1100005
175,101986513,2659083,3175989,4101093,3100206,2100026,1100005
176,101986513,2764481,1231939,4101093,3100206,2100026,1100005
177,101986513,2656888,10795377,4101093,3100206,2100026,1100005
178,101986513,2731704,7134426,4101093,3100206,2100026,1100005
179,101986513,2660631,3385237,4101093,3100206,2100026,1100005
180,101986513,2735926,1569272,4101093,3100206,2100026,1100005
181,101986513,2714126,2104277,4101093,3100206,2100026,1100005
182,101986513,2759213,1169502,4101093,3100206,2100026,1100005
183,101986513,2712535,1195922,4101093,3100206,2100026,1100005
184,101986513,2712846,19942447,4101093,3100206,2100026,1100005
185,101986513,2679396,4163963,4101093,3100206,2100026,1100005
186,101986513,2753627,5917818,4101093,3100206,2100026,1100005
187,101986513,2725587,1838302,4101093,3100206,2100026,1100005
188,101986513,2651015,1405654,4101093,3100206,2100026,1100005
189,101986513,2787412,5544967,4101093,3100206,2100026,1100005
190,101986513,2718072,4026122,4101093,3100206,2100026,1100005
191,101986513,2719999,5261939,4101093,3100206,2100026,1100005
192,101986513,2735327,1453458,4101093,3100206,2100026,1100005
193,101986513,2777023,1524094,4101093,3100206,2100026,1100005
194,101986513,2730242,1378861,4101093,3100206,2100026,1100005
195,101986513,2714081,7507707,4101093,3100206,2100026,1100005
196,101986513,2675887,3288821,4101093,3100206,2100026,1100005
197,101986513,2721246,7491417,4101093,3100206,2100026,1100005
198,101986513,2711757,4331780,4101093,3100206,2100026,1100005
199,101986513,2673758,6187856,4101093,3100206,2100026,1100005
200,101986513,2716848,3148228,4101093,3100206,2100026,1100005
201,101986513,2718447,22399570,4101093,3100206,2100026,1100005
202,101986513,2742456,2716435,4101093,3100206,2100026,1100005
203,101986513,2714193,6944259,4101093,3100206,2100026,1100005
204,101986513,2677694,9723263,4101093,3100206,2100026,1100005
205,101986513,2716652,7894319,4101093,3100206,2100026,1100005
206,101986513,2722691,18789805,4101093,3100206,2100026,1100005
207,101986513,2716628,1441376,4101093,3100206,2100026,1100005
208,101986513,2712365,3012318,4101093,3100206,2100026,1100005
209,101986513,2700755,24467729,4101093,3100206,2100026,1100005
210,101986513,2718320,2146759,4101093,3100206,2100026,1100005
211,101986513,2717945,5397324,4101093,3100206,2100026,1100005
212,101986513,2718195,1849061,4101093,3100206,2100026,1100005
213,101986513,2714151,2452767,4101093,3100206,2100026,1100005
214,101986513,2753988,22410810,4101093,3100206,2100026,1100005
215,101986513,2707024,3360198,4101093,3100206,2100026,1100005
216,101986513,2740807,8156293,4101093,3100206,2100026,1100005
217,101986513,2727231,1629644,4101093,3100206,2100026,1100005
218,101986513,2661514,4597853,4101093,3100206,2100026,1100005
219,101986513,2713219,5706728,4101093,3100206,2100026,1100005
220,101986513,2712213,1091510,4101093,3100206,2100026,1100005
221,101986513,2671108,1165216,4101093,3100206,2100026,1100005
222,101986513,2714570,1357452,4101093,3100206,2100026,1100005
223,101986513,2714322,1670581,4101093,3100206,2100026,1100005
224,101986513,2757003,2253695,4101093,3100206,2100026,1100005
225,101986513,2674285,3378349,4101093,3100206,2100026,1100005
226,101986513,2715170,7005449,4101093,3100206,2100026,1100005
227,101986513,2715564,3310766,4101093,3100206,2100026,1100005
228,101986513,2684030,2478569,4101093,3100206,2100026,1100005
229,101986513,2714372,6892967,4101093,3100206,2100026,1100005
230,101986513,2711374,5227362,4101093,3100206,2100026,1100005
231,101986513,2680272,2544625,4101093,3100206,2100026,1100005
232,101986513,2658023,10795377,4101093,3100206,2100026,1100005
233,101986513,2767565,1710545,4101093,3100206,2100026,1100005
234,101986513,2672128,1724751,4101093,3100206,2100026,1100005
235,101986513,2714298,1213371,4101093,3100206,2100026,1100005
236,101986513,2667413,4527417,4101093,3100206,2100026,1100005
237,101986513,2701097,7863034,4101093,3100206,2100026,1100005
238,101986513,2736413,2532750,4101093,3100206,2100026,1100005
239,101986513,2716180,14593556,4101093,3100206,2100026,1100005
240,101986513,2672885,2166607,4101093,3100206,2100026,1100005
241,101986513,2663803,2357018,4101093,3100206,2100026,1100005
242,101986513,2695960,2209636,4101093,3100206,2100026,1100005
243,101986513,2711070,5692616,4101093,3100206,2100026,1100005
244,101986513,2708807,3978633,4101093,3100206,2100026,1100005
245,101986513,2716678,1703791,4101093,3100206,2100026,1100005
246,101986513,2764741,1583233,4101093,3100206,2100026,1100005
247,101986513,2746151,3840545,4101093,3100206,2100026,1100005
248,101986513,2666967,5002176,4101093,3100206,2100026,1100005
249,101986513,2720664,3697421,4101093,3100206,2100026,1100005
250,101986513,2651651,3034997,4101093,3100206,2100026,1100005
251,101986513,2710385,1903260,4101093,3100206,2100026,1100005
252,101986513,2705218,1856067,4101093,3100206,2100026,1100005
253,101986513,2652435,2205193,4101093,3100206,2100026,1100005
254,101986513,2669687,1096947,4101093,3100206,2100026,1100005
255,101986513,2705739,4306783,4101093,3100206,2100026,1100005
256,101986513,2711817,1279758,4101093,3100206,2100026,1100005
257,101986513,2712471,1919836,4101093,3100206,2100026,1100005
258,101986513,2679373,12715443,4101093,3100206,2100026,1100005
259,101986513,2743030,1411848,4101093,3100206,2100026,1100005
260,101986513,2758069,3758741,4101093,3100206,2100026,1100005
261,101986513,2709126,12468568,4101093,3100206,2100026,1100005
262,101986513,2649859,10514912,4101093,3100206,2100026,1100005
263,101986513,2662434,14857576,4101093,3100206,2100026,1100005
264,101986513,2711270,3750296,4101093,3100206,2100026,1100005
265,101986513,2771374,18101090,4101093,3100206,2100026,1100005
266,101986513,2682277,11143382,4101093,3100206,2100026,1100005
267,101986513,2735044,3728489,4101093,3100206,2100026,1100005
268,101986513,2720297,1213122,4101093,3100206,2100026,1100005
269,101986513,2719243,4579125,4101093,3100206,2100026,1100005
270,101986513,2713641,23374959,4101093,3100206,2100026,1100005
271,101986513,2716480,2128530,4101093,3100206,2100026,1100005
272,101986513,2761657,1531650,4101093,3100206,2100026,1100005
273,101986513,2715482,3463678,4101093,3100206,2100026,1100005
274,101986513,2775716,1221918,4101093,3100206,2100026,1100005
275,101986513,2715253,1772418,4101093,3100206,2100026,1100005
276,101986513,2652813,14118324,4101093,3100206,2100026,1100005
277,101986513,2900737,6699975,4101093,3100206,2100026,1100005
278,101986513,2680822,7364907,4101093,3100206,2100026,1100005
279,101986513,2731934,24275540,4101093,3100206,2100026,1100005
280,101986513,2702065,9143299,4101093,3100206,2100026,1100005
281,101986513,2805870,18442693,4101093,3100206,2100026,1100005
282,101986513,2706880,2192595,4101093,3100206,2100026,1100005
283,101986513,2711170,1336334,4101093,3100206,2100026,1100005
284,101986513,2679639,14925049,4101093,3100206,2100026,1100005
285,101986513,2672498,15508656,4101093,3100206,2100026,1100005
286,101986513,2713349,4520376,4101093,3100206,2100026,1100005
287,101986513,2712878,3030099,4101093,3100206,2100026,1100005
288,101986513,2686916,8389922,4101093,3100206,2100026,1100005
289,101986513,2747579,4713981,4101093,3100206,2100026,1100005
290,101986513,2821416,24532038,4101093,3100206,2100026,1100005
291,101986513,2660056,2120013,4101093,3100206,2100026,1100005
292,101986513,2711795,17177004,4101093,3100206,2100026,1100005
293,101986513,2784450,3460552,4101093,3100206,2100026,1100005
294,101986513,2722842,15695959,4101093,3100206,2100026,1100005
295,101986513,2685788,6811454,4101093,3100206,2100026,1100005
296,101986513,2717401,3796744,4101093,3100206,2100026,1100005
297,101986513,2715012,7153546,4101093,3100206,2100026,1100005
298,101986513,2735179,1524028,4101093,3100206,2100026,1100005
299,101986513,2676704,2607536,4101093,3100206,2100026,1100005
300,101986513,2717084,1363636,4101093,3100206,2100026,1100005
301,101986513,2675506,14304469,4101093,3100206,2100026,1100005
302,101986513,2736164,5696941,4101093,3100206,2100026,1100005
303,101986513,2755213,12216270,4101093,3100206,2100026,1100005
304,101986513,2713180,12962001,4101093,3100206,2100026,1100005
305,101986513,2713010,1904088,4101093,3100206,2100026,1100005
306,101986513,2660870,19661735,4101093,3100206,2100026,1100005
307,101986513,2716727,3684505,4101093,3100206,2100026,1100005
308,101986513,2718581,1400724,4101093,3100206,2100026,1100005
309,101986513,2711046,1409782,4101093,3100206,2100026,1100005
310,101986513,2716061,14593556,4101093,3100206,2100026,1100005
311,101986513,2739549,1609763,4101093,3100206,2100026,1100005
312,101986513,2713130,7356572,4101093,3100206,2100026,1100005
313,101986513,2703960,3808033,4101093,3100206,2100026,1100005
314,101986513,2754841,3073335,4101093,3100206,2100026,1100005
315,101986513,2665546,7730570,4101093,3100206,2100026,1100005
316,101986513,2687361,2102232,4101093,3100206,2100026,1100005
317,101986513,2766073,1428263,4101093,3100206,2100026,1100005
318,101986513,2691146,1757183,4101093,3100206,2100026,1100005
319,101986513,2708415,1200919,4101093,3100206,2100026,1100005
320,101986513,2696404,21551383,4101093,3100206,2100026,1100005
321,101986513,2681669,1384503,4101093,3100206,2100026,1100005
322,101986513,2671210,1154530,4101093,3100206,2100026,1100005
323,101986513,2702905,2095529,4101093,3100206,2100026,1100005
324,101986513,2714731,2499361,4101093,3100206,2100026,1100005
325,101986513,2714155,3686071,4101093,3100206,2100026,1100005
326,101986513,2711458,2422029,4101093,3100206,2100026,1100005
327,101986513,2774816,6733949,4101093,3100206,2100026,1100005
328,101986513,2713684,4514053,4101093,3100206,2100026,1100005
329,101986513,2663901,1687718,4101093,3100206,2100026,1100005
330,101986513,2717925,1160664,4101093,3100206,2100026,1100005
331,101986513,2713414,1150774,4101093,3100206,2100026,1100005
332,101986513,2710995,4372420,4101093,3100206,2100026,1100005
333,101986513,2667085,3345782,4101093,3100206,2100026,1100005
334,101986513,2718535,3147605,4101093,3100206,2100026,1100005
335,101986513,2668843,16790913,4101093,3100206,2100026,1100005
336,101986513,2768410,1076718,4101093,3100206,2100026,1100005
337,101986513,2717195,1630967,4101093,3100206,2100026,1100005
338,101986513,2805843,16091912,4101093,3100206,2100026,1100005
339,101986513,2653120,1497159,4101093,3100206,2100026,1100005
340,101986513,2806620,13416279,4101093,3100206,2100026,1100005
341,101986513,2712987,1085195,4101093,3100206,2100026,1100005
342,101986513,2724215,1138253,4101093,3100206,2100026,1100005
343,101986513,2735441,2276233,4101093,3100206,2100026,1100005
344,101986513,2717366,21626001,4101093,3100206,2100026,1100005
345,101986513,2833497,1771623,4101093,3100206,2100026,1100005
346,101986513,2695308,3746263,4101093,3100206,2100026,1100005
347,101986513,2670692,1386418,4101093,3100206,2100026,1100005
348,101986513,2727340,1074999,4101093,3100206,2100026,1100005
349,101986513,2712670,22833816,4101093,3100206,2100026,1100005
350,101986513,2720822,11498899,4101093,3100206,2100026,1100005
351,101986513,2702074,3656826,4101093,3100206,2100026,1100005
352,101986513,2721392,3697563,4101093,3100206,2100026,1100005
353,101986513,2729878,17015669,4101093,3100206,2100026,1100005
354,101986513,2762686,8459169,4101093,3100206,2100026,1100005
355,101986513,2704011,24435358,4101093,3100206,2100026,1100005
356,101986513,2819041,8616280,4101093,3100206,2100026,1100005
357,101986513,2781568,13693392,4101093,3100206,2100026,1100005
358,101986513,2667479,2569401,4101093,3100206,2100026,1100005
359,101986513,2733739,9456364,4101093,3100206,2100026,1100005
360,101986513,2720594,4273128,4101093,3100206,2100026,1100005
361,101986513,2720329,20202323,4101093,3100206,2100026,1100005
362,101986513,2778093,5033815,4101093,3100206,2100026,1100005
363,101986513,2651973,12487551,4101093,3100206,2100026,1100005
364,101986513,2717864,1493680,4101093,3100206,2100026,1100005
365,101986513,2723115,6249220,4101093,3100206,2100026,1100005
366,101986513,2758503,1279481,4101093,3100206,2100026,1100005
367,101986513,2756425,15759448,4101093,3100206,2100026,1100005
368,101986513,2746291,5752509,4101093,3100206,2100026,1100005
369,101986513,2775977,4210773,4101093,3100206,2100026,1100005
370,101986513,2679486,5366819,4101093,3100206,2100026,1100005
371,101986513,2763690,5267378,4101093,3100206,2100026,1100005
372,101986513,2675013,8923425,4101093,3100206,2100026,1100005
373,101986513,2711280,8626068,4101093,3100206,2100026,1100005
374,101986513,2749872,17256662,4101093,3100206,2100026,1100005
375,101986513,2816577,3826343,4101093,3100206,2100026,1100005
376,101986513,2677295,11336214,4101093,3100206,2100026,1100005
377,101986513,2711236,3468047,4101093,3100206,2100026,1100005
378,101986513,2794107,3045601,4101093,3100206,2100026,1100005
379,101986513,2747339,3256919,4101093,3100206,2100026,1100005
380,101986513,2660551,3720772,4101093,3100206,2100026,1100005
381,101986513,2760700,1213196,4101093,3100206,2100026,1100005
382,101986513,2696923,5424962,4101093,3100206,2100026,1100005
383,101986513,2711696,2545342,4101093,3100206,2100026,1100005
384,101986513,2761603,9067614,4101093,3100206,2100026,1100005
385,101986513,2659770,2714729,4101093,3100206,2100026,1100005
386,101986513,2726713,7470691,4101093,3100206,2100026,1100005
387,101986513,2706217,2116984,4101093,3100206,2100026,1100005
388,101986513,2655212,1330970,4101093,3100206,2100026,1100005
389,101986513,2721267,12181184,4101093,3100206,2100026,1100005
390,101986513,2713803,5293404,4101093,3100206,2100026,1100005
391,101986513,2718481,6458634,4101093,3100206,2100026,1100005
392,101986513,2761278,10429043,4101093,3100206,2100026,1100005
393,101986513,2754889,23275260,4101093,3100206,2100026,1100005
394,101986513,2659435,5369759,4101093,3100206,2100026,1100005
395,101986513,2694299,10826643,4101093,3100206,2100026,1100005
396,101986513,2722035,3616667,4101093,3100206,2100026,1100005
397,101986513,2765061,11646149,4101093,3100206,2100026,1100005
398,101986513,2685165,18026495,4101093,3100206,2100026,1100005
399,101986513,2735066,1878616,4101093,3100206,2100026,1100005
400,101986513,2720049,4410295,4101093,3100206,2100026,1100005
401,101986513,2718381,10676616,4101093,3100206,2100026,1100005
402,101986513,2717995,2098277,4101093,3100206,2100026,1100005
403,101986513,2723272,4578247,4101093,3100206,2100026,1100005
404,101986513,2677444,7026586,4101093,3100206,2100026,1100005
405,101986513,2712137,3360280,4101093,3100206,2100026,1100005
406,101986513,2716018,1472312,4101093,3100206,2100026,1100005
407,101986513,2705579,1481724,4101093,3100206,2100026,1100005
408,101986513,2712388,6983949,4101093,3100206,2100026,1100005
409,101986513,2806217,16091912,4101093,3100206,2100026,1100005
410,101986513,2695883,3183672,4101093,3100206,2100026,1100005
411,101986513,2720729,3537322,4101093,3100206,2100026,1100005
412,101986513,2723602,2967119,4101093,3100206,2100026,1100005
413,101986513,2714024,5290534,4101093,3100206,2100026,1100005
414,101986513,2673078,3337972,4101093,3100206,2100026,1100005
415,101986513,2673573,4221419,4101093,3100206,2100026,1100005
416,101986513,2700329,4106747,4101093,3100206,2100026,1100005
417,101986513,2748609,3664980,4101093,3100206,2100026,1100005
418,101986513,2687151,2102232,4101093,3100206,2100026,1100005
419,101986513,2712822,1546638,4101093,3100206,2100026,1100005
420,101986513,2689120,1913281,4101093,3100206,2100026,1100005
421,101986513,2766152,9014904,4101093,3100206,2100026,1100005
422,101986513,2711624,4793344,4101093,3100206,2100026,1100005
423,101986513,2712711,1058245,4101093,3100206,2100026,1100005
424,101986513,2666126,2549719,4101093,3100206,2100026,1100005
425,101986513,2715706,1622745,4101093,3100206,2100026,1100005
426,101986513,2719774,2624110,4101093,3100206,2100026,1100005
427,101986513,2738590,10457143,4101093,3100206,2100026,1100005
428,101986513,2726019,1535073,4101093,3100206,2100026,1100005
429,101986513,2656503,1774122,4101093,3100206,2100026,1100005
430,101986513,2726201,1574921,4101093,3100206,2100026,1100005
431,101986513,2715451,19668603,4101093,3100206,2100026,1100005
432,101986513,2670310,5475501,4101093,3100206,2100026,1100005
433,101986513,2720793,11134877,4101093,3100206,2100026,1100005
434,101986513,2844216,6468138,4101093,3100206,2100026,1100005
435,101986513,2666469,2836886,4101093,3100206,2100026,1100005
436,101986513,2712066,20343150,4101093,3100206,2100026,1100005
437,101986513,2815390,1042148,4101093,3100206,2100026,1100005
438,101986513,2727917,5147893,4101093,3100206,2100026,1100005
439,101986513,2714638,19293983,4101093,3100206,2100026,1100005
440,101986513,2727678,2337039,4101093,3100206,2100026,1100005
441,101986513,2662541,4659013,4101093,3100206,2100026,1100005
442,101986513,2723013,1176871,4101093,3100206,2100026,1100005
443,101986513,2722796,3606230,4101093,3100206,2100026,1100005
444,101986513,2695284,11824203,4101093,3100206,2100026,1100005
445,101986513,2810761,1072484,4101093,3100206,2100026,1100005
446,101986513,2800619,5447307,4101093,3100206,2100026,1100005
447,101986513,2711876,1070497,4101093,3100206,2100026,1100005
448,101986513,2713176,12698112,4101093,3100206,2100026,1100005
449,101986513,2775190,1413849,4101093,3100206,2100026,1100005
450,101986513,2759185,13591464,4101093,3100206,2100026,1100005
451,101986513,2684954,6007915,4101093,3100206,2100026,1100005
452,101986513,2661117,15254112,4101093,3100206,2100026,1100005
453,101986513,2929687,1691798,4101093,3100206,2100026,1100005
454,101986513,2718080,1483569,4101093,3100206,2100026,1100005
455,101986513,2721440,21765462,4101093,3100206,2100026,1100005
456,101986513,2685821,1501409,4101093,3100206,2100026,1100005
457,101986513,2722932,3433823,4101093,3100206,2100026,1100005
458,101986513,2717537,2494713,4101093,3100206,2100026,1100005
459,101986513,2720228,2520797,4101093,3100206,2100026,1100005
460,101986513,2719806,21467329,4101093,3100206,2100026,1100005
461,101986513,2932738,1075594,4101093,3100206,2100026,1100005
462,101986513,2721359,23477093,4101093,3100206,2100026,1100005
463,101986513,2726146,0,4101093,3100206,2100026,1100005
464,101986513,2691317,3805073,4101093,3100206,2100026,1100005
465,101986513,2813588,0,4101093,3100206,2100026,1100005
466,101986513,2725425,6340907,4101093,3100206,2100026,1100005
467,101986513,2689135,22937404,4101093,3100206,2100026,1100005
468,101986513,2759622,20136454,4101093,3100206,2100026,1100005
469,101986513,2717111,1375406,4101093,3100206,2100026,1100005
470,101986513,2668872,1072807,4101093,3100206,2100026,1100005
471,101986513,2683157,18506995,4101093,3100206,2100026,1100005
472,101986513,2664465,15098570,4101093,3100206,2100026,1100005
473,101986513,2726803,3659262,4101093,3100206,2100026,1100005
474,101986513,2651739,4667883,4101093,3100206,2100026,1100005
475,101986513,2711217,1432008,4101093,3100206,2100026,1100005
476,101986513,2812633,22553300,4101093,3100206,2100026,1100005
477,101986513,2712250,1016092,4101093,3100206,2100026,1100005
478,101986513,2668469,7156561,4101093,3100206,2100026,1100005
479,101986513,2770468,17764528,4101093,3100206,2100026,1100005
480,101986513,2726349,1583848,4101093,3100206,2100026,1100005
481,101986513,2718658,1074999,4101093,3100206,2100026,1100005
482,101986513,2764093,10690752,4101093,3100206,2100026,1100005
483,101986513,2699140,2813010,4101093,3100206,2100026,1100005
484,101986513,2651089,3978633,4101093,3100206,2100026,1100005
485,101986513,2733546,3871474,4101093,3100206,2100026,1100005
486,101986513,2676580,7620501,4101093,3100206,2100026,1100005
487,101986513,2703694,2551416,4101093,3100206,2100026,1100005
488,101986513,2788490,1398637,4101093,3100206,2100026,1100005
489,101986513,2714865,2316306,4101093,3100206,2100026,1100005
490,101986513,2766790,2339793,4101093,3100206,2100026,1100005
491,101986513,2719374,4230834,4101093,3100206,2100026,1100005
492,101986513,2711409,4102645,4101093,3100206,2100026,1100005
493,101986513,2708578,3885822,4101093,3100206,2100026,1100005
494,101986513,2763510,2093464,4101093,3100206,2100026,1100005
495,101986513,2736370,1569272,4101093,3100206,2100026,1100005
496,101986513,2660891,1152070,4101093,3100206,2100026,1100005
497,101986513,2816631,5145936,4101093,3100206,2100026,1100005
498,101986513,2678150,8798163,4101093,3100206,2100026,1100005
499,101986513,2671968,3367042,4101093,3100206,2100026,1100005
500,101986513,2712970,1478021,4101093,3100206,2100026,1100005
501,101986513,2678098,10944688,4101093,3100206,2100026,1100005
502,101986513,2670397,13368974,4101093,3100206,2100026,1100005
503,101986513,2674700,5367980,4101093,3100206,2100026,1100005
504,101986513,2837386,12495958,4101093,3100206,2100026,1100005
505,101986513,2688645,2447131,4101093,3100206,2100026,1100005
506,101986513,2766189,1443147,4101093,3100206,2100026,1100005
507,101986513,2672338,4672197,4101093,3100206,2100026,1100005
508,101986513,2687749,1745967,4101093,3100206,2100026,1100005
509,101986513,2653751,11577406,4101093,3100206,2100026,1100005
510,101986513,2659908,2120013,4101093,3100206,2100026,1100005
511,101986513,2656117,1481489,4101093,3100206,2100026,1100005
512,101986513,2731236,1044005,4101093,3100206,2100026,1100005
513,101986513,2665003,7026522,4101093,3100206,2100026,1100005
514,101986513,2731167,12490280,4101093,3100206,2100026,1100005
515,101986513,2713782,1354378,4101093,3100206,2100026,1100005
516,101986513,2671891,1300079,4101093,3100206,2100026,1100005
517,101986513,2697077,2440937,4101093,3100206,2100026,1100005
518,101986513,2745614,3834420,4101093,3100206,2100026,1100005
519,101986513,2816773,2024645,4101093,3100206,2100026,1100005
520,101986513,2717301,1016937,4101093,3100206,2100026,1100005
521,101986513,2733696,16376472,4101093,3100206,2100026,1100005
522,101986513,2667306,10300188,4101093,3100206,2100026,1100005
523,101986513,2746735,11624886,4101093,3100206,2100026,1100005
524,101986513,2660302,1982348,4101093,3100206,2100026,1100005
525,101986513,2717035,1375406,4101093,3100206,2100026,1100005
526,101986513,2711949,2513093,4101093,3100206,2100026,1100005
527,101986513,2669200,1677106,4101093,3100206,2100026,1100005
528,101986513,2660587,9339404,4101093,3100206,2100026,1100005
529,101986513,2729941,16996840,4101093,3100206,2100026,1100005
530,101986513,2718593,2521225,4101093,3100206,2100026,1100005
531,101986513,2677658,11826123,4101093,3100206,2100026,1100005
532,101986513,2665644,1865943,4101093,3100206,2100026,1100005
533,101986513,2759551,9267917,4101093,3100206,2100026,1100005
534,101986513,2732509,1593729,4101093,3100206,2100026,1100005
535,101986513,2774027,4207800,4101093,3100206,2100026,1100005
536,101986513,2686708,1044167,4101093,3100206,2100026,1100005
537,101986513,2682690,10319193,4101093,3100206,2100026,1100005
538,101986513,2713082,5324658,4101093,3100206,2100026,1100005
539,101986513,2734132,3426988,4101093,3100206,2100026,1100005
540,101986513,2668573,14988842,4101093,3100206,2100026,1100005
541,101986513,2714486,1360210,4101093,3100206,2100026,1100005
542,101986513,2674953,1773597,4101093,3100206,2100026,1100005
543,101986513,2718172,3937433,4101093,3100206,2100026,1100005
544,101986513,2732230,1324682,4101093,3100206,2100026,1100005
545,101986513,2718951,2005840,4101093,3100206,2100026,1100005
546,101986513,2723836,1634445,4101093,3100206,2100026,1100005
547,101986513,2717541,6779732,4101093,3100206,2100026,1100005
548,101986513,2767840,1411387,4101093,3100206,2100026,1100005
549,101986513,2715778,1618766,4101093,3100206,2100026,1100005
550,101986513,2724994,17692003,4101093,3100206,2100026,1100005
551,101986513,2674595,5248615,4101093,3100206,2100026,1100005
552,101986513,2715517,1588609,4101093,3100206,2100026,1100005
553,101986513,2711532,1522658,4101093,3100206,2100026,1100005
554,101986513,2725517,2791632,4101093,3100206,2100026,1100005
555,101986513,2758111,1246493,4101093,3100206,2100026,1100005
556,101986513,2716987,3257310,4101093,3100206,2100026,1100005
557,101986513,2663411,5620116,4101093,3100206,2100026,1100005
558,101986513,2762744,24052374,4101093,3100206,2100026,1100005
559,101986513,2674893,2667290,4101093,3100206,2100026,1100005
560,101986513,2677730,1298383,4101093,3100206,2100026,1100005
561,101986513,2659372,22905437,4101093,3100206,2100026,1100005
562,101986513,2710653,17047771,4101093,3100206,2100026,1100005
563,104576761,4509701,20404869,4105524,3100945,2100182,1100005
564,110965549,5897585,1645271,4105324,3100930,2100179,1100005
565,121592459,5412972,2862238,4105426,3100979,2100180,1100005
0,114085450,4484758,1211316,4100977,3100191,2100025,1100005
1,114085450,4335237,7856991,4100977,3100191,2100025,1100005
2,114239037,4911219,13835382,4100977,3100191,2100025,1100005
3,121591649,5446612,7451618,4105447,3100934,2100181,1100005
0,2838280,704224883,18427583,233090602,233090600,233090000,233000000
1,2838280,699314389,24606624,233090602,233090600,233090000,233000000
2,2838280,698441245,23902537,233090602,233090600,233090000,233000000
3,2838280,710953553,7846440,233090602,233090600,233090000,233000000
4,2838280,711609849,23956114,233090602,233090600,233090000,233000000
5,2838280,707296217,22935268,233090602,233090600,233090000,233000000
6,2838280,704227840,20670501,233090602,233090600,233090000,233000000
7,2838280,701643636,24606593,233090602,233090600,233090000,233000000
8,2838280,699767026,24460108,233090602,233090600,233090000,233000000
